\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
  40  1  40  1  40  1B  -13.856 -152.000 152.630  1 196   185  emp  U1-1-1-13-40 U1-1-1-12-40 U1-1-1-21-40 U1-1-1-20-40
  41  1  41  1  41  1B   -6.928 -156.000 156.154  1 197   186   i5  U1-1-1-14-41 U1-1-1-11-41 U1-1-1-22-41 U1-1-1-19-41
  42  1  42  1  42  1B  -13.856 -160.000 160.599  1 198   187  emp  U1-1-1-15-42 U1-1-1-10-42 U1-1-1-23-42 U1-1-1-18-42
  43  1  43  1  43  1B   -6.928 -164.000 164.146  1 199   188   i4  U1-1-1-16-43 U1-1-1-9-43  U1-1-1-24-43 U1-1-1-17-43
  44  1  44  1  44  1B  -13.856 -168.000 168.570  1 200   189  emp  U1-1-1-17-44 U1-1-1-24-44 U1-1-1-9-44  U1-1-1-16-44
  45  1  45  1  45  1B   -6.928 -172.000 172.139  1 201   190  i10  U1-1-1-18-45 U1-1-1-23-45 U1-1-1-10-45 U1-1-1-15-45
  46  1  46  1  46  1B  -13.856 -176.000 176.545  1 202   191  emp  U1-1-1-19-46 U1-1-1-22-46 U1-1-1-11-46 U1-1-1-14-46
  47  1  47  1  47  1B   -6.928 -180.000 180.133  1 203   192   i9  U1-1-1-20-47 U1-1-1-21-47 U1-1-1-12-47 U1-1-1-13-47
  48  1  48  1  48  1B  -13.856 -184.000 184.521  1 204   193  emp  U1-1-1-21-48 U1-1-1-20-48 U1-1-1-13-48 U1-1-1-12-48
  49  1  49  1  49  1B   -6.928 -188.000 188.128  1 205   194   i8  U1-1-1-22-49 U1-1-1-19-49 U1-1-1-14-49 U1-1-1-11-49
  50  1  50  1  50  1B  -13.856 -192.000 192.499  1 206   195  emp  U1-1-1-23-50 U1-1-1-18-50 U1-1-1-15-50 U1-1-1-10-50
  51  1  51  1  51  1B   -6.928 -196.000 196.122  1 207   196  emp  U1-1-1-24-51 U1-1-1-17-51 U1-1-1-16-51 U1-1-1-9-51 
  52  1  52  1  52  1B  -13.856 -200.000 200.479  1 208   197  i13  U1-1-1-26-52 U1-1-1-31-52 U1-1-1-2-52  U1-1-1-7-52 
  53  1  53  1  53  1B   -6.928 -204.000 204.118  1 209   198  emp  U1-1-1-27-53 U1-1-1-30-53 U1-1-1-3-53  U1-1-1-6-53 
  54  1  54  1  54  1B  -13.856 -208.000 208.461  1 210   199  i12  U1-1-1-28-54 U1-1-1-29-54 U1-1-1-4-54  U1-1-1-5-54 
  55  1  55  1  55  1B   -6.928 -212.000 212.113  1 211   200  emp  U1-1-1-29-55 U1-1-1-28-55 U1-1-1-5-55  U1-1-1-4-55 
  56  1  56  1  56  1B  -13.856 -216.000 216.444  1 212   201  i11  U1-1-1-30-56 U1-1-1-27-56 U1-1-1-6-56  U1-1-1-3-56 
  57  1  57  1  57  1B   -6.928 -220.000 220.109  1 213   202  emp  U1-1-1-31-57 U1-1-1-26-57 U1-1-1-7-57  U1-1-1-2-57 
  58  1  58  2   1  2A  -20.785   12.000  24.000  2   2   601  emp  U3-1-2-2-1   U3-1-2-7-1   U3-1-2-26-1  U3-1-2-31-1 
  59  1  59  2   2  2A  -27.713    8.000  28.844  2   3   602   u2  U3-1-2-3-2   U3-1-2-6-2   U3-1-2-27-2  U3-1-2-30-2 
  60  1  60  2   3  2A  -20.785    4.000  21.166  2   4   603  emp  U3-1-2-4-3   U3-1-2-5-3   U3-1-2-28-3  U3-1-2-29-3 
  61  1  61  2   4  2A  -27.713   -0.000  27.713  2   5   604  emp  U3-1-2-5-4   U3-1-2-4-4   U3-1-2-29-4  U3-1-2-28-4 
  62  1  62  2   5  2A  -20.785   -4.000  21.166  2   6   605   u1  U3-1-2-6-5   U3-1-2-3-5   U3-1-2-30-5  U3-1-2-27-5 
  63  1  63  2   6  2A  -27.713   -8.000  28.844  2   7   606  emp  U3-1-2-7-6   U3-1-2-2-6   U3-1-2-31-6  U3-1-2-26-6 
  64  1  64  2   7  2A  -20.785  -12.000  24.000  2   8   607  emp  U3-1-2-8-7   U3-1-2-1-7   U3-1-2-32-7  U3-1-2-25-7 
  65  1  65  2   8  2A  -27.713  -16.000  32.000  2   9   608   u5  U3-1-2-9-8   U3-1-2-16-8  U3-1-2-17-8  U3-1-2-24-8 
  66  1  66  2   9  2A  -20.785  -20.000  28.844  2  10   609  emp  U3-1-2-10-9  U3-1-2-15-9  U3-1-2-18-9  U3-1-2-23-9 
  67  1  67  2  10  2A  -27.713  -24.000  36.661  2  11   610  emp  U3-1-2-11-10 U3-1-2-14-10 U3-1-2-19-10 U3-1-2-22-10
  68  1  68  2  11  2A  -20.785  -28.000  34.871  2  12   611   u4  U3-1-2-12-11 U3-1-2-13-11 U3-1-2-20-11 U3-1-2-21-11
  69  1  69  2  12  2A  -27.713  -32.000  42.332  2  13   612  emp  U3-1-2-13-12 U3-1-2-12-12 U3-1-2-21-12 U3-1-2-20-12
  70  1  70  2  13  2A  -20.785  -36.000  41.569  2  14   613  emp  U3-1-2-14-13 U3-1-2-11-13 U3-1-2-22-13 U3-1-2-19-13
  71  1  71  2  14  2A  -27.713  -40.000  48.662  2  15   614   u3  U3-1-2-15-14 U3-1-2-10-14 U3-1-2-23-14 U3-1-2-18-14
  72  1  72  2  15  2A  -20.785  -44.000  48.662  2  16   615  emp  U3-1-2-16-15 U3-1-2-9-15  U3-1-2-24-15 U3-1-2-17-15
  73  1  73  2  16  2A  -27.713  -48.000  55.426  2  17   616  emp  U3-1-2-17-16 U3-1-2-24-16 U3-1-2-9-16  U3-1-2-16-16
  74  1  74  2  17  2A  -20.785  -52.000  56.000  2  18   617   u8  U3-1-2-18-17 U3-1-2-23-17 U3-1-2-10-17 U3-1-2-15-17
  75  1  75  2  18  2A  -27.713  -56.000  62.482  2  19   618  emp  U3-1-2-19-18 U3-1-2-22-18 U3-1-2-11-18 U3-1-2-14-18
  76  1  76  2  19  2A  -20.785  -60.000  63.498  2  20   619  emp  U3-1-2-20-19 U3-1-2-21-19 U3-1-2-12-19 U3-1-2-13-19
  77  1  77  2  20  2A  -27.713  -64.000  69.742  2  21   620   u7  U3-1-2-21-20 U3-1-2-20-20 U3-1-2-13-20 U3-1-2-12-20
  78  1  78  2  21  2A  -20.785  -68.000  71.106  2  22   621  emp  U3-1-2-22-21 U3-1-2-19-21 U3-1-2-14-21 U3-1-2-11-21
  79  1  79  2  22  2A  -27.713  -72.000  77.149  2  23   622  emp  U3-1-2-23-22 U3-1-2-18-22 U3-1-2-15-22 U3-1-2-10-22
  80  1  80  2  23  2A  -20.785  -76.000  78.791  2  24   623   u6  U3-1-2-24-23 U3-1-2-17-23 U3-1-2-16-23 U3-1-2-9-23 
  81  1  81  2  24  2A  -27.713  -80.000  84.664  2  25   624  emp  U3-1-2-26-24 U3-1-2-31-24 U3-1-2-2-24  U3-1-2-7-24 
  82  1  82  2  25  2A  -20.785  -84.000  86.533  2  26   625  emp  U3-1-2-27-25 U3-1-2-30-25 U3-1-2-3-25  U3-1-2-6-25 
  83  1  83  2  26  2A  -27.713  -88.000  92.261  2  27   626  u10  U3-1-2-28-26 U3-1-2-29-26 U3-1-2-4-26  U3-1-2-5-26 
  84  1  84  2  27  2A  -20.785  -92.000  94.319  2  28   627  emp  U3-1-2-29-27 U3-1-2-28-27 U3-1-2-5-27  U3-1-2-4-27 
  85  1  85  2  28  2A  -27.713  -96.000  99.920  2  29   628  emp  U3-1-2-30-28 U3-1-2-27-28 U3-1-2-6-28  U3-1-2-3-28 
  86  1  86  2  29  2A  -20.785 -100.000 102.137  2  30   629   u9  U3-1-2-31-29 U3-1-2-26-29 U3-1-2-7-29  U3-1-2-2-29 
  87  1  87  2  30  2B  -27.713 -104.000 107.629  2 186   775  emp  U1-1-2-2-30  U1-1-2-7-30  U1-1-2-26-30 U1-1-2-31-30
  88  1  88  2  31  2B  -20.785 -108.000 109.982  2 187   776   i3  U1-1-2-3-31  U1-1-2-6-31  U1-1-2-27-31 U1-1-2-30-31
  89  1  89  2  32  2B  -27.713 -112.000 115.378  2 188   777  emp  U1-1-2-4-32  U1-1-2-5-32  U1-1-2-28-32 U1-1-2-29-32
  90  1  90  2  33  2B  -20.785 -116.000 117.847  2 189   778   i2  U1-1-2-5-33  U1-1-2-4-33  U1-1-2-29-33 U1-1-2-28-33
  91  1  91  2  34  2B  -27.713 -120.000 123.158  2 190   779  emp  U1-1-2-6-34  U1-1-2-3-34  U1-1-2-30-34 U1-1-2-27-34
  92  1  92  2  35  2B  -20.785 -124.000 125.730  2 191   780   i1  U1-1-2-7-35  U1-1-2-2-35  U1-1-2-31-35 U1-1-2-26-35
  93  1  93  2  36  2B  -27.713 -128.000 130.966  2 192   781  emp  U1-1-2-9-36  U1-1-2-16-36 U1-1-2-17-36 U1-1-2-24-36
  94  1  94  2  37  2B  -20.785 -132.000 133.626  2 193   782   i7  U1-1-2-10-37 U1-1-2-15-37 U1-1-2-18-37 U1-1-2-23-37
  95  1  95  2  38  2B  -27.713 -136.000 138.795  2 194   783  emp  U1-1-2-11-38 U1-1-2-14-38 U1-1-2-19-38 U1-1-2-22-38
  96  1  96  2  39  2B  -20.785 -140.000 141.534  2 195   784   i6  U1-1-2-12-39 U1-1-2-13-39 U1-1-2-20-39 U1-1-2-21-39
  97  1  97  2  40  2B  -27.713 -144.000 146.642  2 196   785  emp  U1-1-2-13-40 U1-1-2-12-40 U1-1-2-21-40 U1-1-2-20-40
  98  1  98  2  41  2B  -20.785 -148.000 149.452  2 197   786   i5  U1-1-2-14-41 U1-1-2-11-41 U1-1-2-22-41 U1-1-2-19-41
  99  1  99  2  42  2B  -27.713 -152.000 154.506  2 198   787  emp  U1-1-2-15-42 U1-1-2-10-42 U1-1-2-23-42 U1-1-2-18-42
 100  1 100  2  43  2B  -20.785 -156.000 157.379  2 199   788   i4  U1-1-2-16-43 U1-1-2-9-43  U1-1-2-24-43 U1-1-2-17-43
 101  1 101  2  44  2B  -27.713 -160.000 162.382  2 200   789  emp  U1-1-2-17-44 U1-1-2-24-44 U1-1-2-9-44  U1-1-2-16-44
 102  1 102  2  45  2B  -20.785 -164.000 165.312  2 201   790  i10  U1-1-2-18-45 U1-1-2-23-45 U1-1-2-10-45 U1-1-2-15-45
 103  1 103  2  46  2B  -27.713 -168.000 170.270  2 202   791  emp  U1-1-2-19-46 U1-1-2-22-46 U1-1-2-11-46 U1-1-2-14-46
 104  1 104  2  47  2B  -20.785 -172.000 173.251  2 203   792   i9  U1-1-2-20-47 U1-1-2-21-47 U1-1-2-12-47 U1-1-2-13-47
 105  1 105  2  48  2B  -27.713 -176.000 178.168  2 204   793  emp  U1-1-2-21-48 U1-1-2-20-48 U1-1-2-13-48 U1-1-2-12-48
 106  1 106  2  49  2B  -20.785 -180.000 181.196  2 205   794   i8  U1-1-2-22-49 U1-1-2-19-49 U1-1-2-14-49 U1-1-2-11-49
 107  1 107  2  50  2B  -27.713 -184.000 186.075  2 206   795  emp  U1-1-2-23-50 U1-1-2-18-50 U1-1-2-15-50 U1-1-2-10-50
 108  1 108  2  51  2B  -20.785 -188.000 189.145  2 207   796  emp  U1-1-2-24-51 U1-1-2-17-51 U1-1-2-16-51 U1-1-2-9-51 
 109  1 109  2  52  2B  -27.713 -192.000 193.990  2 208   797  i13  U1-1-2-26-52 U1-1-2-31-52 U1-1-2-2-52  U1-1-2-7-52 
 110  1 110  2  53  2B  -20.785 -196.000 197.099  2 209   798  emp  U1-1-2-27-53 U1-1-2-30-53 U1-1-2-3-53  U1-1-2-6-53 
 111  1 111  2  54  2B  -27.713 -200.000 201.911  2 210   799  i12  U1-1-2-28-54 U1-1-2-29-54 U1-1-2-4-54  U1-1-2-5-54 
 112  1 112  2  55  2B  -20.785 -204.000 205.056  2 211   800  emp  U1-1-2-29-55 U1-1-2-28-55 U1-1-2-5-55  U1-1-2-4-55 
 113  1 113  2  56  2B  -27.713 -208.000 209.838  2 212   801  i11  U1-1-2-30-56 U1-1-2-27-56 U1-1-2-6-56  U1-1-2-3-56 
 114  1 114  2  57  2B  -20.785 -212.000 213.016  2 213   802  emp  U1-1-2-31-57 U1-1-2-26-57 U1-1-2-7-57  U1-1-2-2-57 
 115  1 115  3   1  3A  -34.641   20.000  40.000  3   2  1201  emp  U3-1-3-2-1   U3-1-3-7-1   U3-1-3-26-1  U3-1-3-31-1 
 116  1 116  3   2  3A  -41.569   16.000  44.542  3   3  1202   u2  U3-1-3-3-2   U3-1-3-6-2   U3-1-3-27-2  U3-1-3-30-2 
 117  1 117  3   3  3A  -34.641   12.000  36.661  3   4  1203  emp  U3-1-3-4-3   U3-1-3-5-3   U3-1-3-28-3  U3-1-3-29-3 
 118  1 118  3   4  3A  -41.569    8.000  42.332  3   5  1204  emp  U3-1-3-5-4   U3-1-3-4-4   U3-1-3-29-4  U3-1-3-28-4 
 119  1 119  3   5  3A  -34.641    4.000  34.871  3   6  1205   u1  U3-1-3-6-5   U3-1-3-3-5   U3-1-3-30-5  U3-1-3-27-5 
 120  1 120  3   6  3A  -41.569   -0.000  41.569  3   7  1206  emp  U3-1-3-7-6   U3-1-3-2-6   U3-1-3-31-6  U3-1-3-26-6 
 121  1 121  3   7  3A  -34.641   -4.000  34.871  3   8  1207  emp  U3-1-3-8-7   U3-1-3-1-7   U3-1-3-32-7  U3-1-3-25-7 
 122  1 122  3   8  3A  -41.569   -8.000  42.332  3   9  1208   u5  U3-1-3-9-8   U3-1-3-16-8  U3-1-3-17-8  U3-1-3-24-8 
 123  1 123  3   9  3A  -34.641  -12.000  36.661  3  10  1209  emp  U3-1-3-10-9  U3-1-3-15-9  U3-1-3-18-9  U3-1-3-23-9 
 124  1 124  3  10  3A  -41.569  -16.000  44.542  3  11  1210  emp  U3-1-3-11-10 U3-1-3-14-10 U3-1-3-19-10 U3-1-3-22-10
 125  1 125  3  11  3A  -34.641  -20.000  40.000  3  12  1211   u4  U3-1-3-12-11 U3-1-3-13-11 U3-1-3-20-11 U3-1-3-21-11
 126  1 126  3  12  3A  -41.569  -24.000  48.000  3  13  1212  emp  U3-1-3-13-12 U3-1-3-12-12 U3-1-3-21-12 U3-1-3-20-12
 127  1 127  3  13  3A  -34.641  -28.000  44.542  3  14  1213  emp  U3-1-3-14-13 U3-1-3-11-13 U3-1-3-22-13 U3-1-3-19-13
 128  1 128  3  14  3A  -41.569  -32.000  52.460  3  15  1214   u3  U3-1-3-15-14 U3-1-3-10-14 U3-1-3-23-14 U3-1-3-18-14
 129  1 129  3  15  3A  -34.641  -36.000  49.960  3  16  1215  emp  U3-1-3-16-15 U3-1-3-9-15  U3-1-3-24-15 U3-1-3-17-15
 130  1 130  3  16  3A  -41.569  -40.000  57.689  3  17  1216  emp  U3-1-3-17-16 U3-1-3-24-16 U3-1-3-9-16  U3-1-3-16-16
 131  1 131  3  17  3A  -34.641  -44.000  56.000  3  18  1217   u8  U3-1-3-18-17 U3-1-3-23-17 U3-1-3-10-17 U3-1-3-15-17
 132  1 132  3  18  3A  -41.569  -48.000  63.498  3  19  1218  emp  U3-1-3-19-18 U3-1-3-22-18 U3-1-3-11-18 U3-1-3-14-18
 133  1 133  3  19  3A  -34.641  -52.000  62.482  3  20  1219  emp  U3-1-3-20-19 U3-1-3-21-19 U3-1-3-12-19 U3-1-3-13-19
 134  1 134  3  20  3A  -41.569  -56.000  69.742  3  21  1220   u7  U3-1-3-21-20 U3-1-3-20-20 U3-1-3-13-20 U3-1-3-12-20
 135  1 135  3  21  3A  -34.641  -60.000  69.282  3  22  1221  emp  U3-1-3-22-21 U3-1-3-19-21 U3-1-3-14-21 U3-1-3-11-21
 136  1 136  3  22  3A  -41.569  -64.000  76.315  3  23  1222  emp  U3-1-3-23-22 U3-1-3-18-22 U3-1-3-15-22 U3-1-3-10-22
 137  1 137  3  23  3A  -34.641  -68.000  76.315  3  24  1223   u6  U3-1-3-24-23 U3-1-3-17-23 U3-1-3-16-23 U3-1-3-9-23 
 138  1 138  3  24  3A  -41.569  -72.000  83.138  3  25  1224  emp  U3-1-3-26-24 U3-1-3-31-24 U3-1-3-2-24  U3-1-3-7-24 
 139  1 139  3  25  3A  -34.641  -76.000  83.522  3  26  1225  emp  U3-1-3-27-25 U3-1-3-30-25 U3-1-3-3-25  U3-1-3-6-25 
 140  1 140  3  26  3A  -41.569  -80.000  90.155  3  27  1226  u10  U3-1-3-28-26 U3-1-3-29-26 U3-1-3-4-26  U3-1-3-5-26 
 141  1 141  3  27  3A  -34.641  -84.000  90.863  3  28  1227  emp  U3-1-3-29-27 U3-1-3-28-27 U3-1-3-5-27  U3-1-3-4-27 
 142  1 142  3  28  3A  -41.569  -88.000  97.324  3  29  1228  emp  U3-1-3-30-28 U3-1-3-27-28 U3-1-3-6-28  U3-1-3-3-28 
 143  1 143  3  29  3A  -34.641  -92.000  98.306  3  30  1229   u9  U3-1-3-31-29 U3-1-3-26-29 U3-1-3-7-29  U3-1-3-2-29 
 144  1 144  3  30  3B  -41.569  -96.000 104.614  3 186  1375  emp  U1-1-3-2-30  U1-1-3-7-30  U1-1-3-26-30 U1-1-3-31-30
 145  1 145  3  31  3B  -34.641 -100.000 105.830  3 187  1376   i3  U1-1-3-3-31  U1-1-3-6-31  U1-1-3-27-31 U1-1-3-30-31
 146  1 146  3  32  3B  -41.569 -104.000 112.000  3 188  1377  emp  U1-1-3-4-32  U1-1-3-5-32  U1-1-3-28-32 U1-1-3-29-32
 147  1 147  3  33  3B  -34.641 -108.000 113.420  3 189  1378   i2  U1-1-3-5-33  U1-1-3-4-33  U1-1-3-29-33 U1-1-3-28-33
 148  1 148  3  34  3B  -41.569 -112.000 119.465  3 190  1379  emp  U1-1-3-6-34  U1-1-3-3-34  U1-1-3-30-34 U1-1-3-27-34
 149  1 149  3  35  3B  -34.641 -116.000 121.062  3 191  1380   i1  U1-1-3-7-35  U1-1-3-2-35  U1-1-3-31-35 U1-1-3-26-35
 150  1 150  3  36  3B  -41.569 -120.000 126.996  3 192  1381  emp  U1-1-3-9-36  U1-1-3-16-36 U1-1-3-17-36 U1-1-3-24-36
 151  1 151  3  37  3B  -34.641 -124.000 128.748  3 193  1382   i7  U1-1-3-10-37 U1-1-3-15-37 U1-1-3-18-37 U1-1-3-23-37
 152  1 152  3  38  3B  -41.569 -128.000 134.581  3 194  1383  emp  U1-1-3-11-38 U1-1-3-14-38 U1-1-3-19-38 U1-1-3-22-38
 153  1 153  3  39  3B  -34.641 -132.000 136.470  3 195  1384   i6  U1-1-3-12-39 U1-1-3-13-39 U1-1-3-20-39 U1-1-3-21-39
 154  1 154  3  40  3B  -41.569 -136.000 142.211  3 196  1385  emp  U1-1-3-13-40 U1-1-3-12-40 U1-1-3-21-40 U1-1-3-20-40
 155  1 155  3  41  3B  -34.641 -140.000 144.222  3 197  1386   i5  U1-1-3-14-41 U1-1-3-11-41 U1-1-3-22-41 U1-1-3-19-41
 156  1 156  3  42  3B  -41.569 -144.000 149.880  3 198  1387  emp  U1-1-3-15-42 U1-1-3-10-42 U1-1-3-23-42 U1-1-3-18-42
 157  1 157  3  43  3B  -34.641 -148.000 152.000  3 199  1388   i4  U1-1-3-16-43 U1-1-3-9-43  U1-1-3-24-43 U1-1-3-17-43
 158  1 158  3  44  3B  -41.569 -152.000 157.582  3 200  1389  emp  U1-1-3-17-44 U1-1-3-24-44 U1-1-3-9-44  U1-1-3-16-44
 159  1 159  3  45  3B  -34.641 -156.000 159.800  3 201  1390  i10  U1-1-3-18-45 U1-1-3-23-45 U1-1-3-10-45 U1-1-3-15-45
 160  1 160  3  46  3B  -41.569 -160.000 165.312  3 202  1391  emp  U1-1-3-19-46 U1-1-3-22-46 U1-1-3-11-46 U1-1-3-14-46
 161  1 161  3  47  3B  -34.641 -164.000 167.619  3 203  1392   i9  U1-1-3-20-47 U1-1-3-21-47 U1-1-3-12-47 U1-1-3-13-47
 162  1 162  3  48  3B  -41.569 -168.000 173.066  3 204  1393  emp  U1-1-3-21-48 U1-1-3-20-48 U1-1-3-13-48 U1-1-3-12-48
 163  1 163  3  49  3B  -34.641 -172.000 175.454  3 205  1394   i8  U1-1-3-22-49 U1-1-3-19-49 U1-1-3-14-49 U1-1-3-11-49
 164  1 164  3  50  3B  -41.569 -176.000 180.842  3 206  1395  emp  U1-1-3-23-50 U1-1-3-18-50 U1-1-3-15-50 U1-1-3-10-50
 165  1 165  3  51  3B  -34.641 -180.000 183.303  3 207  1396  emp  U1-1-3-24-51 U1-1-3-17-51 U1-1-3-16-51 U1-1-3-9-51 
 166  1 166  3  52  3B  -41.569 -184.000 188.637  3 208  1397  i13  U1-1-3-26-52 U1-1-3-31-52 U1-1-3-2-52  U1-1-3-7-52 
 167  1 167  3  53  3B  -34.641 -188.000 191.165  3 209  1398  emp  U1-1-3-27-53 U1-1-3-30-53 U1-1-3-3-53  U1-1-3-6-53 
 168  1 168  3  54  3B  -41.569 -192.000 196.448  3 210  1399  i12  U1-1-3-28-54 U1-1-3-29-54 U1-1-3-4-54  U1-1-3-5-54 
 169  1 169  3  55  3B  -34.641 -196.000 199.038  3 211  1400  emp  U1-1-3-29-55 U1-1-3-28-55 U1-1-3-5-55  U1-1-3-4-55 
 170  1 170  3  56  3B  -41.569 -200.000 204.274  3 212  1401  i11  U1-1-3-30-56 U1-1-3-27-56 U1-1-3-6-56  U1-1-3-3-56 
