\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
 191  1 191  4  20  4A  -55.426  -48.000  73.321  1  21    20   d7  U3-1-1-21-20 U3-1-1-20-20 U3-1-1-13-20 U3-1-1-12-20
 192  1 192  4  21  4A  -48.497  -52.000  71.106  1  22    21  emp  U3-1-1-22-21 U3-1-1-19-21 U3-1-1-14-21 U3-1-1-11-21
 193  1 193  4  22  4A  -55.426  -56.000  78.791  1  23    22  emp  U3-1-1-23-22 U3-1-1-18-22 U3-1-1-15-22 U3-1-1-10-22
 194  1 194  4  23  4A  -48.497  -60.000  77.149  1  24    23   d6  U3-1-1-24-23 U3-1-1-17-23 U3-1-1-16-23 U3-1-1-9-23 
 195  1 195  4  24  4A  -55.426  -64.000  84.664  1  25    24  emp  U3-1-1-26-24 U3-1-1-31-24 U3-1-1-2-24  U3-1-1-7-24 
 196  1 196  4  25  4A  -48.497  -68.000  83.522  1  26    25  emp  U3-1-1-27-25 U3-1-1-30-25 U3-1-1-3-25  U3-1-1-6-25 
 197  1 197  4  26  4A  -55.426  -72.000  90.863  1  27    26  d10  U3-1-1-28-26 U3-1-1-29-26 U3-1-1-4-26  U3-1-1-5-26 
 198  1 198  4  27  4A  -48.497  -76.000  90.155  1  28    27  emp  U3-1-1-29-27 U3-1-1-28-27 U3-1-1-5-27  U3-1-1-4-27 
 199  1 199  4  28  4A  -55.426  -80.000  97.324  1  29    28  emp  U3-1-1-30-28 U3-1-1-27-28 U3-1-1-6-28  U3-1-1-3-28 
 200  1 200  4  29  4A  -48.497  -84.000  96.995  1  30    29   d9  U3-1-1-31-29 U3-1-1-26-29 U3-1-1-7-29  U3-1-1-2-29 
 970  2 172  4   1 18A   48.497   28.000  56.000  1  31    30  emp  U3-2-1-2-1   U3-2-1-7-1   U3-2-1-26-1  U3-2-1-31-1 
 971  2 173  4   2 18A   48.497   36.000  60.399  1  32    31  d42  U3-2-1-3-2   U3-2-1-6-2   U3-2-1-27-2  U3-2-1-30-2 
 972  2 174  4   3 18A   41.569   32.000  52.460  1  33    32  emp  U3-2-1-4-3   U3-2-1-5-3   U3-2-1-28-3  U3-2-1-29-3 
 973  2 175  4   4 18A   41.569   40.000  57.689  1  34    33  emp  U3-2-1-5-4   U3-2-1-4-4   U3-2-1-29-4  U3-2-1-28-4 
 974  2 176  4   5 18A   34.641   36.000  49.960  1  35    34  d41  U3-2-1-6-5   U3-2-1-3-5   U3-2-1-30-5  U3-2-1-27-5 
 975  2 177  4   6 18A   34.641   44.000  56.000  1  36    35  emp  U3-2-1-7-6   U3-2-1-2-6   U3-2-1-31-6  U3-2-1-26-6 
 976  2 178  4   7 18A   27.713   40.000  48.662  1  37    36  emp  U3-2-1-8-7   U3-2-1-1-7   U3-2-1-32-7  U3-2-1-25-7 
 977  2 179  4   8 18A   27.713   48.000  55.426  1  38    37  d45  U3-2-1-9-8   U3-2-1-16-8  U3-2-1-17-8  U3-2-1-24-8 
 978  2 180  4   9 18A   20.785   44.000  48.662  1  39    38  emp  U3-2-1-10-9  U3-2-1-15-9  U3-2-1-18-9  U3-2-1-23-9 
 979  2 181  4  10 18A   20.785   52.000  56.000  1  40    39  emp  U3-2-1-11-10 U3-2-1-14-10 U3-2-1-19-10 U3-2-1-22-10
 980  2 182  4  11 18A   13.856   48.000  49.960  1  41    40  d44  U3-2-1-12-11 U3-2-1-13-11 U3-2-1-20-11 U3-2-1-21-11
 981  2 183  4  12 18A   13.856   56.000  57.689  1  42    41  emp  U3-2-1-13-12 U3-2-1-12-12 U3-2-1-21-12 U3-2-1-20-12
 982  2 184  4  13 18A    6.928   52.000  52.460  1  43    42  emp  U3-2-1-14-13 U3-2-1-11-13 U3-2-1-22-13 U3-2-1-19-13
 983  2 185  4  14 18A    6.928   60.000  60.399  1  46    43  d43  U3-2-1-15-14 U3-2-1-10-14 U3-2-1-23-14 U3-2-1-18-14
 984  2 186  4  15 18A   -0.000   56.000  56.000  1  47    44  emp  U3-2-1-16-15 U3-2-1-9-15  U3-2-1-24-15 U3-2-1-17-15
 985  2 187  4  16 18A   -0.000   64.000  64.000  1  48    45  emp  U3-2-1-17-16 U3-2-1-24-16 U3-2-1-9-16  U3-2-1-16-16
 986  2 188  4  17 18A   -6.928   60.000  60.399  1  49    46  d48  U3-2-1-18-17 U3-2-1-23-17 U3-2-1-10-17 U3-2-1-15-17
 987  2 189  4  18 18A   -6.928   68.000  68.352  1  50    47  emp  U3-2-1-19-18 U3-2-1-22-18 U3-2-1-11-18 U3-2-1-14-18
 988  2 190  4  19 18A  -13.856   64.000  65.483  1  51    48  emp  U3-2-1-20-19 U3-2-1-21-19 U3-2-1-12-19 U3-2-1-13-19
 989  2 191  4  20 18A  -13.856   72.000  73.321  1  52    49  d47  U3-2-1-21-20 U3-2-1-20-20 U3-2-1-13-20 U3-2-1-12-20
 990  2 192  4  21 18A  -20.785   68.000  71.106  1  53    50  emp  U3-2-1-22-21 U3-2-1-19-21 U3-2-1-14-21 U3-2-1-11-21
 991  2 193  4  22 18A  -20.785   76.000  78.791  1  54    51  emp  U3-2-1-23-22 U3-2-1-18-22 U3-2-1-15-22 U3-2-1-10-22
 992  2 194  4  23 18A  -27.713   72.000  77.149  1  55    52  d46  U3-2-1-24-23 U3-2-1-17-23 U3-2-1-16-23 U3-2-1-9-23 
 993  2 195  4  24 18A  -27.713   80.000  84.664  1  56    53  emp  U3-2-1-26-24 U3-2-1-31-24 U3-2-1-2-24  U3-2-1-7-24 
 994  2 196  4  25 18A  -34.641   76.000  83.522  1  57    54  emp  U3-2-1-27-25 U3-2-1-30-25 U3-2-1-3-25  U3-2-1-6-25 
 995  2 197  4  26 18A  -34.641   84.000  90.863  1  58    55  d50  U3-2-1-28-26 U3-2-1-29-26 U3-2-1-4-26  U3-2-1-5-26 
 996  2 198  4  27 18A  -41.569   80.000  90.155  1  59    56  emp  U3-2-1-29-27 U3-2-1-28-27 U3-2-1-5-27  U3-2-1-4-27 
 997  2 199  4  28 18A  -41.569   88.000  97.324  1  60    57  emp  U3-2-1-30-28 U3-2-1-27-28 U3-2-1-6-28  U3-2-1-3-28 
 998  2 200  4  29 18A  -48.497   84.000  96.995  1  61    58  d49  U3-2-1-31-29 U3-2-1-26-29 U3-2-1-7-29  U3-2-1-2-29 
1768  3 172  4   1 32A    0.000  -56.000  56.000  1  62    59  emp  U3-3-1-2-1   U3-3-1-7-1   U3-3-1-26-1  U3-3-1-31-1 
1769  3 173  4   2 32A    6.928  -60.000  60.399  1  63    60  d72  U3-3-1-3-2   U3-3-1-6-2   U3-3-1-27-2  U3-3-1-30-2 
1770  3 174  4   3 32A    6.928  -52.000  52.460  1  64    61  emp  U3-3-1-4-3   U3-3-1-5-3   U3-3-1-28-3  U3-3-1-29-3 
1771  3 175  4   4 32A   13.856  -56.000  57.689  1  65    62  emp  U3-3-1-5-4   U3-3-1-4-4   U3-3-1-29-4  U3-3-1-28-4 
1772  3 176  4   5 32A   13.856  -48.000  49.960  1  66    63  d71  U3-3-1-6-5   U3-3-1-3-5   U3-3-1-30-5  U3-3-1-27-5 
1773  3 177  4   6 32A   20.785  -52.000  56.000  1  67    64  emp  U3-3-1-7-6   U3-3-1-2-6   U3-3-1-31-6  U3-3-1-26-6 
1774  3 178  4   7 32A   20.785  -44.000  48.662  1  68    65  emp  U3-3-1-8-7   U3-3-1-1-7   U3-3-1-32-7  U3-3-1-25-7 
1775  3 179  4   8 32A   27.713  -48.000  55.426  1  69    66  d75  U3-3-1-9-8   U3-3-1-16-8  U3-3-1-17-8  U3-3-1-24-8 
1776  3 180  4   9 32A   27.713  -40.000  48.662  1  70    67  emp  U3-3-1-10-9  U3-3-1-15-9  U3-3-1-18-9  U3-3-1-23-9 
1777  3 181  4  10 32A   34.641  -44.000  56.000  1  71    68  emp  U3-3-1-11-10 U3-3-1-14-10 U3-3-1-19-10 U3-3-1-22-10
1778  3 182  4  11 32A   34.641  -36.000  49.960  1  72    69  d74  U3-3-1-12-11 U3-3-1-13-11 U3-3-1-20-11 U3-3-1-21-11
1779  3 183  4  12 32A   41.569  -40.000  57.689  1  73    70  emp  U3-3-1-13-12 U3-3-1-12-12 U3-3-1-21-12 U3-3-1-20-12
1780  3 184  4  13 32A   41.569  -32.000  52.460  1  74    71  emp  U3-3-1-14-13 U3-3-1-11-13 U3-3-1-22-13 U3-3-1-19-13
1781  3 185  4  14 32A   48.497  -36.000  60.399  1  75    72  d73  U3-3-1-15-14 U3-3-1-10-14 U3-3-1-23-14 U3-3-1-18-14
1782  3 186  4  15 32A   48.497  -28.000  56.000  1  76    73  emp  U3-3-1-16-15 U3-3-1-9-15  U3-3-1-24-15 U3-3-1-17-15
1783  3 187  4  16 32A   55.426  -32.000  64.000  1  77    74  emp  U3-3-1-17-16 U3-3-1-24-16 U3-3-1-9-16  U3-3-1-16-16
1784  3 188  4  17 32A   55.426  -24.000  60.399  1  78    75  d78  U3-3-1-18-17 U3-3-1-23-17 U3-3-1-10-17 U3-3-1-15-17
1785  3 189  4  18 32A   62.354  -28.000  68.352  1  79    76  emp  U3-3-1-19-18 U3-3-1-22-18 U3-3-1-11-18 U3-3-1-14-18
1786  3 190  4  19 32A   62.354  -20.000  65.483  1  80    77  emp  U3-3-1-20-19 U3-3-1-21-19 U3-3-1-12-19 U3-3-1-13-19
1787  3 191  4  20 32A   69.282  -24.000  73.321  1  81    78  d77  U3-3-1-21-20 U3-3-1-20-20 U3-3-1-13-20 U3-3-1-12-20
1788  3 192  4  21 32A   69.282  -16.000  71.106  1  82    79  emp  U3-3-1-22-21 U3-3-1-19-21 U3-3-1-14-21 U3-3-1-11-21
1789  3 193  4  22 32A   76.210  -20.000  78.791  1  83    80  emp  U3-3-1-23-22 U3-3-1-18-22 U3-3-1-15-22 U3-3-1-10-22
1790  3 194  4  23 32A   76.210  -12.000  77.149  1  84    81  d76  U3-3-1-24-23 U3-3-1-17-23 U3-3-1-16-23 U3-3-1-9-23 
1791  3 195  4  24 32A   83.138  -16.000  84.664  1  85    82  emp  U3-3-1-26-24 U3-3-1-31-24 U3-3-1-2-24  U3-3-1-7-24 
1792  3 196  4  25 32A   83.138   -8.000  83.522  1  86    83  emp  U3-3-1-27-25 U3-3-1-30-25 U3-3-1-3-25  U3-3-1-6-25 
1793  3 197  4  26 32A   90.067  -12.000  90.863  1  87    84  d80  U3-3-1-28-26 U3-3-1-29-26 U3-3-1-4-26  U3-3-1-5-26 
1794  3 198  4  27 32A   90.067   -4.000  90.155  1  88    85  emp  U3-3-1-29-27 U3-3-1-28-27 U3-3-1-5-27  U3-3-1-4-27 
1795  3 199  4  28 32A   96.995   -8.000  97.324  1  89    86  emp  U3-3-1-30-28 U3-3-1-27-28 U3-3-1-6-28  U3-3-1-3-28 
1796  3 200  4  29 32A   96.995    0.000  96.995  1  90    87  d79  U3-3-1-31-29 U3-3-1-26-29 U3-3-1-7-29  U3-3-1-2-29 
 628  1 628 12   1 12A -159.349   92.000 184.000  1  94    88  emp  U2-1-1-2-1   U2-1-1-7-1   U2-1-1-26-1  U2-1-1-31-1 
 629  1 629 12   2 12A -166.277   88.000 188.128  1  95    89  d22  U2-1-1-3-2   U2-1-1-6-2   U2-1-1-27-2  U2-1-1-30-2 
 630  1 630 12   3 12A -159.349   84.000 180.133  1  96    90  emp  U2-1-1-4-3   U2-1-1-5-3   U2-1-1-28-3  U2-1-1-29-3 
 631  1 631 12   4 12A -166.277   80.000 184.521  1  97    91  emp  U2-1-1-5-4   U2-1-1-4-4   U2-1-1-29-4  U2-1-1-28-4 
 632  1 632 12   5 12A -159.349   76.000 176.545  1  98    92  d21  U2-1-1-6-5   U2-1-1-3-5   U2-1-1-30-5  U2-1-1-27-5 
 633  1 633 12   6 12A -166.277   72.000 181.196  1  99    93  emp  U2-1-1-7-6   U2-1-1-2-6   U2-1-1-31-6  U2-1-1-26-6 
 634  1 634 12   7 12A -159.349   68.000 173.251  1 100    94  emp  U2-1-1-8-7   U2-1-1-1-7   U2-1-1-32-7  U2-1-1-25-7 
 635  1 635 12   8 12A -166.277   64.000 178.168  1 101    95  d25  U2-1-1-9-8   U2-1-1-16-8  U2-1-1-17-8  U2-1-1-24-8 
 636  1 636 12   9 12A -159.349   60.000 170.270  1 102    96  emp  U2-1-1-10-9  U2-1-1-15-9  U2-1-1-18-9  U2-1-1-23-9 
 637  1 637 12  10 12A -166.277   56.000 175.454  1 103    97  emp  U2-1-1-11-10 U2-1-1-14-10 U2-1-1-19-10 U2-1-1-22-10
 638  1 638 12  11 12A -159.349   52.000 167.619  1 104    98  d24  U2-1-1-12-11 U2-1-1-13-11 U2-1-1-20-11 U2-1-1-21-11
 639  1 639 12  12 12A -166.277   48.000 173.066  1 105    99  emp  U2-1-1-13-12 U2-1-1-12-12 U2-1-1-21-12 U2-1-1-20-12
 640  1 640 12  13 12A -159.349   44.000 165.312  1 106   100  emp  U2-1-1-14-13 U2-1-1-11-13 U2-1-1-22-13 U2-1-1-19-13
 641  1 641 12  14 12A -166.277   40.000 171.020  1 107   101  d23  U2-1-1-15-14 U2-1-1-10-14 U2-1-1-23-14 U2-1-1-18-14
 642  1 642 12  15 12A -159.349   36.000 163.365  1 108   102  emp  U2-1-1-16-15 U2-1-1-9-15  U2-1-1-24-15 U2-1-1-17-15
 643  1 643 12  16 12A -166.277   32.000 169.328  1 109   103  emp  U2-1-1-17-16 U2-1-1-24-16 U2-1-1-9-16  U2-1-1-16-16
 644  1 644 12  17 12A -159.349   28.000 161.790  1 110   104  d28  U2-1-1-18-17 U2-1-1-23-17 U2-1-1-10-17 U2-1-1-15-17
 645  1 645 12  18 12A -166.277   24.000 168.000  1 111   105  emp  U2-1-1-19-18 U2-1-1-22-18 U2-1-1-11-18 U2-1-1-14-18
 646  1 646 12  19 12A -159.349   20.000 160.599  1 112   106  emp  U2-1-1-20-19 U2-1-1-21-19 U2-1-1-12-19 U2-1-1-13-19
 647  1 647 12  20 12A -166.277   16.000 167.045  1 113   107  d27  U2-1-1-21-20 U2-1-1-20-20 U2-1-1-13-20 U2-1-1-12-20
 648  1 648 12  21 12A -159.349   12.000 159.800  1 114   108  emp  U2-1-1-22-21 U2-1-1-19-21 U2-1-1-14-21 U2-1-1-11-21
 649  1 649 12  22 12A -166.277    8.000 166.469  1 115   109  emp  U2-1-1-23-22 U2-1-1-18-22 U2-1-1-15-22 U2-1-1-10-22
 650  1 650 12  23 12A -159.349    4.000 159.399  1 116   110  d26  U2-1-1-24-23 U2-1-1-17-23 U2-1-1-16-23 U2-1-1-9-23 
 651  1 651 12  24 12A -166.277   -0.000 166.277  1 117   111  emp  U2-1-1-26-24 U2-1-1-31-24 U2-1-1-2-24  U2-1-1-7-24 
 652  1 652 12  25 12A -159.349   -4.000 159.399  1 118   112  emp  U2-1-1-27-25 U2-1-1-30-25 U2-1-1-3-25  U2-1-1-6-25 
 653  1 653 12  26 12A -166.277   -8.000 166.469  1 119   113  d30  U2-1-1-28-26 U2-1-1-29-26 U2-1-1-4-26  U2-1-1-5-26 
 654  1 654 12  27 12A -159.349  -12.000 159.800  1 120   114  emp  U2-1-1-29-27 U2-1-1-28-27 U2-1-1-5-27  U2-1-1-4-27 
 655  1 655 12  28 12A -166.277  -16.000 167.045  1 121   115  emp  U2-1-1-30-28 U2-1-1-27-28 U2-1-1-6-28  U2-1-1-3-28 
 656  1 656 12  29 12A -159.349  -20.000 160.599  1 122   116  d29  U2-1-1-31-29 U2-1-1-26-29 U2-1-1-7-29  U2-1-1-2-29 
1426  2 628 12   1 26A  159.349   92.000 184.000  1 123   117  emp  U2-2-1-2-1   U2-2-1-7-1   U2-2-1-26-1  U2-2-1-31-1 
1427  2 629 12   2 26A  159.349  100.000 188.128  1 124   118  d62  U2-2-1-3-2   U2-2-1-6-2   U2-2-1-27-2  U2-2-1-30-2 
1428  2 630 12   3 26A  152.420   96.000 180.133  1 125   119  emp  U2-2-1-4-3   U2-2-1-5-3   U2-2-1-28-3  U2-2-1-29-3 
1429  2 631 12   4 26A  152.420  104.000 184.521  1 126   120  emp  U2-2-1-5-4   U2-2-1-4-4   U2-2-1-29-4  U2-2-1-28-4 
1430  2 632 12   5 26A  145.492  100.000 176.545  1 127   121  d61  U2-2-1-6-5   U2-2-1-3-5   U2-2-1-30-5  U2-2-1-27-5 
1431  2 633 12   6 26A  145.492  108.000 181.196  1 128   122  emp  U2-2-1-7-6   U2-2-1-2-6   U2-2-1-31-6  U2-2-1-26-6 
1432  2 634 12   7 26A  138.564  104.000 173.251  1 129   123  emp  U2-2-1-8-7   U2-2-1-1-7   U2-2-1-32-7  U2-2-1-25-7 
1433  2 635 12   8 26A  138.564  112.000 178.168  1 130   124  d65  U2-2-1-9-8   U2-2-1-16-8  U2-2-1-17-8  U2-2-1-24-8 
1434  2 636 12   9 26A  131.636  108.000 170.270  1 131   125  emp  U2-2-1-10-9  U2-2-1-15-9  U2-2-1-18-9  U2-2-1-23-9 
1435  2 637 12  10 26A  131.636  116.000 175.454  1 132   126  emp  U2-2-1-11-10 U2-2-1-14-10 U2-2-1-19-10 U2-2-1-22-10
1436  2 638 12  11 26A  124.708  112.000 167.619  1 133   127  d64  U2-2-1-12-11 U2-2-1-13-11 U2-2-1-20-11 U2-2-1-21-11
1437  2 639 12  12 26A  124.708  120.000 173.066  1 134   128  emp  U2-2-1-13-12 U2-2-1-12-12 U2-2-1-21-12 U2-2-1-20-12
1438  2 640 12  13 26A  117.779  116.000 165.312  1 135   129  emp  U2-2-1-14-13 U2-2-1-11-13 U2-2-1-22-13 U2-2-1-19-13
1439  2 641 12  14 26A  117.779  124.000 171.020  1 138   130  d63  U2-2-1-15-14 U2-2-1-10-14 U2-2-1-23-14 U2-2-1-18-14
1440  2 642 12  15 26A  110.851  120.000 163.365  1 139   131  emp  U2-2-1-16-15 U2-2-1-9-15  U2-2-1-24-15 U2-2-1-17-15
1441  2 643 12  16 26A  110.851  128.000 169.328  1 140   132  emp  U2-2-1-17-16 U2-2-1-24-16 U2-2-1-9-16  U2-2-1-16-16
1442  2 644 12  17 26A  103.923  124.000 161.790  1 141   133  d68  U2-2-1-18-17 U2-2-1-23-17 U2-2-1-10-17 U2-2-1-15-17
1443  2 645 12  18 26A  103.923  132.000 168.000  1 142   134  emp  U2-2-1-19-18 U2-2-1-22-18 U2-2-1-11-18 U2-2-1-14-18
1444  2 646 12  19 26A   96.995  128.000 160.599  1 143   135  emp  U2-2-1-20-19 U2-2-1-21-19 U2-2-1-12-19 U2-2-1-13-19
1445  2 647 12  20 26A   96.995  136.000 167.045  1 144   136  d67  U2-2-1-21-20 U2-2-1-20-20 U2-2-1-13-20 U2-2-1-12-20
1446  2 648 12  21 26A   90.067  132.000 159.800  1 145   137  emp  U2-2-1-22-21 U2-2-1-19-21 U2-2-1-14-21 U2-2-1-11-21
1447  2 649 12  22 26A   90.067  140.000 166.469  1 146   138  emp  U2-2-1-23-22 U2-2-1-18-22 U2-2-1-15-22 U2-2-1-10-22
1448  2 650 12  23 26A   83.138  136.000 159.399  1 147   139  d66  U2-2-1-24-23 U2-2-1-17-23 U2-2-1-16-23 U2-2-1-9-23 
1449  2 651 12  24 26A   83.138  144.000 166.277  1 148   140  emp  U2-2-1-26-24 U2-2-1-31-24 U2-2-1-2-24  U2-2-1-7-24 
1450  2 652 12  25 26A   76.210  140.000 159.399  1 149   141  emp  U2-2-1-27-25 U2-2-1-30-25 U2-2-1-3-25  U2-2-1-6-25 
1451  2 653 12  26 26A   76.210  148.000 166.469  1 150   142  d70  U2-2-1-28-26 U2-2-1-29-26 U2-2-1-4-26  U2-2-1-5-26 
1452  2 654 12  27 26A   69.282  144.000 159.800  1 151   143  emp  U2-2-1-29-27 U2-2-1-28-27 U2-2-1-5-27  U2-2-1-4-27 
1453  2 655 12  28 26A   69.282  152.000 167.045  1 152   144  emp  U2-2-1-30-28 U2-2-1-27-28 U2-2-1-6-28  U2-2-1-3-28 
1454  2 656 12  29 26A   62.354  148.000 160.599  1 153   145  d69  U2-2-1-31-29 U2-2-1-26-29 U2-2-1-7-29  U2-2-1-2-29 
2224  3 628 12   1 40A    0.000 -184.000 184.000  1 154   146  emp  U2-3-1-2-1   U2-3-1-7-1   U2-3-1-26-1  U2-3-1-31-1 
2225  3 629 12   2 40A    6.928 -188.000 188.128  1 155   147  d95  U2-3-1-3-2   U2-3-1-6-2   U2-3-1-27-2  U2-3-1-30-2 
2226  3 630 12   3 40A    6.928 -180.000 180.133  1 156   148  d94  U2-3-1-4-3   U2-3-1-5-3   U2-3-1-28-3  U2-3-1-29-3 
2227  3 631 12   4 40A   13.856 -184.000 184.521  1 157   149  d93  U2-3-1-5-4   U2-3-1-4-4   U2-3-1-29-4  U2-3-1-28-4 
2228  3 632 12   5 40A   13.856 -176.000 176.545  1 158   150  d92  U2-3-1-6-5   U2-3-1-3-5   U2-3-1-30-5  U2-3-1-27-5 
2229  3 633 12   6 40A   20.785 -180.000 181.196  1 159   151  d91  U2-3-1-7-6   U2-3-1-2-6   U2-3-1-31-6  U2-3-1-26-6 
2230  3 634 12   7 40A   20.785 -172.000 173.251  1 160   152  emp  U2-3-1-8-7   U2-3-1-1-7   U2-3-1-32-7  U2-3-1-25-7 
2231  3 635 12   8 40A   27.713 -176.000 178.168  1 161   153 d103  U2-3-1-9-8   U2-3-1-16-8  U2-3-1-17-8  U2-3-1-24-8 
2232  3 636 12   9 40A   27.713 -168.000 170.270  1 162   154 d102  U2-3-1-10-9  U2-3-1-15-9  U2-3-1-18-9  U2-3-1-23-9 
2233  3 637 12  10 40A   34.641 -172.000 175.454  1 163   155 d101  U2-3-1-11-10 U2-3-1-14-10 U2-3-1-19-10 U2-3-1-22-10
2234  3 638 12  11 40A   34.641 -164.000 167.619  1 164   156 d100  U2-3-1-12-11 U2-3-1-13-11 U2-3-1-20-11 U2-3-1-21-11
2235  3 639 12  12 40A   41.569 -168.000 173.066  1 165   157  d99  U2-3-1-13-12 U2-3-1-12-12 U2-3-1-21-12 U2-3-1-20-12
2236  3 640 12  13 40A   41.569 -160.000 165.312  1 166   158  d98  U2-3-1-14-13 U2-3-1-11-13 U2-3-1-22-13 U2-3-1-19-13
2237  3 641 12  14 40A   48.497 -164.000 171.020  1 167   159  d97  U2-3-1-15-14 U2-3-1-10-14 U2-3-1-23-14 U2-3-1-18-14
2238  3 642 12  15 40A   48.497 -156.000 163.365  1 168   160  d96  U2-3-1-16-15 U2-3-1-9-15  U2-3-1-24-15 U2-3-1-17-15
2239  3 643 12  16 40A   55.426 -160.000 169.328  1 169   161 d111  U2-3-1-17-16 U2-3-1-24-16 U2-3-1-9-16  U2-3-1-16-16
2240  3 644 12  17 40A   55.426 -152.000 161.790  1 170   162 d110  U2-3-1-18-17 U2-3-1-23-17 U2-3-1-10-17 U2-3-1-15-17
2241  3 645 12  18 40A   62.354 -156.000 168.000  1 171   163 d109  U2-3-1-19-18 U2-3-1-22-18 U2-3-1-11-18 U2-3-1-14-18
2242  3 646 12  19 40A   62.354 -148.000 160.599  1 172   164 d108  U2-3-1-20-19 U2-3-1-21-19 U2-3-1-12-19 U2-3-1-13-19
2243  3 647 12  20 40A   69.282 -152.000 167.045  1 173   165 d107  U2-3-1-21-20 U2-3-1-20-20 U2-3-1-13-20 U2-3-1-12-20
2244  3 648 12  21 40A   69.282 -144.000 159.800  1 174   166 d106  U2-3-1-22-21 U2-3-1-19-21 U2-3-1-14-21 U2-3-1-11-21
2245  3 649 12  22 40A   76.210 -148.000 166.469  1 175   167 d105  U2-3-1-23-22 U2-3-1-18-22 U2-3-1-15-22 U2-3-1-10-22
2246  3 650 12  23 40A   76.210 -140.000 159.399  1 176   168 d104  U2-3-1-24-23 U2-3-1-17-23 U2-3-1-16-23 U2-3-1-9-23 
2247  3 651 12  24 40A   83.138 -144.000 166.277  1 177   169 d117  U2-3-1-26-24 U2-3-1-31-24 U2-3-1-2-24  U2-3-1-7-24 
2248  3 652 12  25 40A   83.138 -136.000 159.399  1 178   170 d116  U2-3-1-27-25 U2-3-1-30-25 U2-3-1-3-25  U2-3-1-6-25 
2249  3 653 12  26 40A   90.067 -140.000 166.469  1 179   171 d115  U2-3-1-28-26 U2-3-1-29-26 U2-3-1-4-26  U2-3-1-5-26 
2250  3 654 12  27 40A   90.067 -132.000 159.800  1 180   172 d114  U2-3-1-29-27 U2-3-1-28-27 U2-3-1-5-27  U2-3-1-4-27 
