\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 200    1  200   4   4   29  15   7   4A  -48.497  -84.000  96.995  1  30    29      30     d9  U3-1-1-31-29 U3-1-1-26-29 U3-1-1-7-29  U3-1-1-2-29 
 970    2  172  18   4    1   1  35  18A   48.497   28.000  56.000  1  31    30      31    emp  U3-2-1-2-1   U3-2-1-7-1   U3-2-1-26-1  U3-2-1-31-1 
 971    2  173  18   4    2   1  36  18A   48.497   36.000  60.399  1  32    31      32    d42  U3-2-1-3-2   U3-2-1-6-2   U3-2-1-27-2  U3-2-1-30-2 
 972    2  174  18   4    3   2  35  18A   41.569   32.000  52.460  1  33    32      33    emp  U3-2-1-4-3   U3-2-1-5-3   U3-2-1-28-3  U3-2-1-29-3 
 973    2  175  18   4    4   2  36  18A   41.569   40.000  57.689  1  34    33      34    emp  U3-2-1-5-4   U3-2-1-4-4   U3-2-1-29-4  U3-2-1-28-4 
 974    2  176  18   4    5   3  35  18A   34.641   36.000  49.960  1  35    34      35    d41  U3-2-1-6-5   U3-2-1-3-5   U3-2-1-30-5  U3-2-1-27-5 
 975    2  177  18   4    6   3  36  18A   34.641   44.000  56.000  1  36    35      36    emp  U3-2-1-7-6   U3-2-1-2-6   U3-2-1-31-6  U3-2-1-26-6 
 976    2  178  18   4    7   4  35  18A   27.713   40.000  48.662  1  37    36      37    emp  U3-2-1-8-7   U3-2-1-1-7   U3-2-1-32-7  U3-2-1-25-7 
 977    2  179  18   4    8   4  36  18A   27.713   48.000  55.426  1  38    37      38    d45  U3-2-1-9-8   U3-2-1-16-8  U3-2-1-17-8  U3-2-1-24-8 
 978    2  180  18   4    9   5  35  18A   20.785   44.000  48.662  1  39    38      39    emp  U3-2-1-10-9  U3-2-1-15-9  U3-2-1-18-9  U3-2-1-23-9 
 979    2  181  18   4   10   5  36  18A   20.785   52.000  56.000  1  40    39      40    emp  U3-2-1-11-10 U3-2-1-14-10 U3-2-1-19-10 U3-2-1-22-10
 980    2  182  18   4   11   6  35  18A   13.856   48.000  49.960  1  41    40      41    d44  U3-2-1-12-11 U3-2-1-13-11 U3-2-1-20-11 U3-2-1-21-11
 981    2  183  18   4   12   6  36  18A   13.856   56.000  57.689  1  42    41      42    emp  U3-2-1-13-12 U3-2-1-12-12 U3-2-1-21-12 U3-2-1-20-12
 982    2  184  18   4   13   7  35  18A    6.928   52.000  52.460  1  43    42      43    emp  U3-2-1-14-13 U3-2-1-11-13 U3-2-1-22-13 U3-2-1-19-13
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1  44   emp      44    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1  45   eng      45    emp  EN-1-1-2-x   nan          nan          nan         
 983    2  185  18   4   14   7  36  18A    6.928   60.000  60.399  1  46    43      46    d43  U3-2-1-15-14 U3-2-1-10-14 U3-2-1-23-14 U3-2-1-18-14
 984    2  186  18   4   15   8  35  18A   -0.000   56.000  56.000  1  47    44      47    emp  U3-2-1-16-15 U3-2-1-9-15  U3-2-1-24-15 U3-2-1-17-15
 985    2  187  18   4   16   8  36  18A   -0.000   64.000  64.000  1  48    45      48    emp  U3-2-1-17-16 U3-2-1-24-16 U3-2-1-9-16  U3-2-1-16-16
 986    2  188  18   4   17   9  35  18A   -6.928   60.000  60.399  1  49    46      49    d48  U3-2-1-18-17 U3-2-1-23-17 U3-2-1-10-17 U3-2-1-15-17
 987    2  189  18   4   18   9  36  18A   -6.928   68.000  68.352  1  50    47      50    emp  U3-2-1-19-18 U3-2-1-22-18 U3-2-1-11-18 U3-2-1-14-18
 988    2  190  18   4   19  10  35  18A  -13.856   64.000  65.483  1  51    48      51    emp  U3-2-1-20-19 U3-2-1-21-19 U3-2-1-12-19 U3-2-1-13-19
 989    2  191  18   4   20  10  36  18A  -13.856   72.000  73.321  1  52    49      52    d47  U3-2-1-21-20 U3-2-1-20-20 U3-2-1-13-20 U3-2-1-12-20
 990    2  192  18   4   21  11  35  18A  -20.785   68.000  71.106  1  53    50      53    emp  U3-2-1-22-21 U3-2-1-19-21 U3-2-1-14-21 U3-2-1-11-21
 991    2  193  18   4   22  11  36  18A  -20.785   76.000  78.791  1  54    51      54    emp  U3-2-1-23-22 U3-2-1-18-22 U3-2-1-15-22 U3-2-1-10-22
 992    2  194  18   4   23  12  35  18A  -27.713   72.000  77.149  1  55    52      55    d46  U3-2-1-24-23 U3-2-1-17-23 U3-2-1-16-23 U3-2-1-9-23 
 993    2  195  18   4   24  12  36  18A  -27.713   80.000  84.664  1  56    53      56    emp  U3-2-1-26-24 U3-2-1-31-24 U3-2-1-2-24  U3-2-1-7-24 
 994    2  196  18   4   25  13  35  18A  -34.641   76.000  83.522  1  57    54      57    emp  U3-2-1-27-25 U3-2-1-30-25 U3-2-1-3-25  U3-2-1-6-25 
 995    2  197  18   4   26  13  36  18A  -34.641   84.000  90.863  1  58    55      58    d50  U3-2-1-28-26 U3-2-1-29-26 U3-2-1-4-26  U3-2-1-5-26 
 996    2  198  18   4   27  14  35  18A  -41.569   80.000  90.155  1  59    56      59    emp  U3-2-1-29-27 U3-2-1-28-27 U3-2-1-5-27  U3-2-1-4-27 
 997    2  199  18   4   28  14  36  18A  -41.569   88.000  97.324  1  60    57      60    emp  U3-2-1-30-28 U3-2-1-27-28 U3-2-1-6-28  U3-2-1-3-28 
 998    2  200  18   4   29  15  35  18A  -48.497   84.000  96.995  1  61    58      61    d49  U3-2-1-31-29 U3-2-1-26-29 U3-2-1-7-29  U3-2-1-2-29 
1768    3  172  32   4    1   1  63  32A    0.000  -56.000  56.000  1  62    59      62    emp  U3-3-1-2-1   U3-3-1-7-1   U3-3-1-26-1  U3-3-1-31-1 
1769    3  173  32   4    2   1  64  32A    6.928  -60.000  60.399  1  63    60      63    d72  U3-3-1-3-2   U3-3-1-6-2   U3-3-1-27-2  U3-3-1-30-2 
1770    3  174  32   4    3   2  63  32A    6.928  -52.000  52.460  1  64    61      64    emp  U3-3-1-4-3   U3-3-1-5-3   U3-3-1-28-3  U3-3-1-29-3 
1771    3  175  32   4    4   2  64  32A   13.856  -56.000  57.689  1  65    62      65    emp  U3-3-1-5-4   U3-3-1-4-4   U3-3-1-29-4  U3-3-1-28-4 
1772    3  176  32   4    5   3  63  32A   13.856  -48.000  49.960  1  66    63      66    d71  U3-3-1-6-5   U3-3-1-3-5   U3-3-1-30-5  U3-3-1-27-5 
1773    3  177  32   4    6   3  64  32A   20.785  -52.000  56.000  1  67    64      67    emp  U3-3-1-7-6   U3-3-1-2-6   U3-3-1-31-6  U3-3-1-26-6 
1774    3  178  32   4    7   4  63  32A   20.785  -44.000  48.662  1  68    65      68    emp  U3-3-1-8-7   U3-3-1-1-7   U3-3-1-32-7  U3-3-1-25-7 
1775    3  179  32   4    8   4  64  32A   27.713  -48.000  55.426  1  69    66      69    d75  U3-3-1-9-8   U3-3-1-16-8  U3-3-1-17-8  U3-3-1-24-8 
1776    3  180  32   4    9   5  63  32A   27.713  -40.000  48.662  1  70    67      70    emp  U3-3-1-10-9  U3-3-1-15-9  U3-3-1-18-9  U3-3-1-23-9 
1777    3  181  32   4   10   5  64  32A   34.641  -44.000  56.000  1  71    68      71    emp  U3-3-1-11-10 U3-3-1-14-10 U3-3-1-19-10 U3-3-1-22-10
1778    3  182  32   4   11   6  63  32A   34.641  -36.000  49.960  1  72    69      72    d74  U3-3-1-12-11 U3-3-1-13-11 U3-3-1-20-11 U3-3-1-21-11
1779    3  183  32   4   12   6  64  32A   41.569  -40.000  57.689  1  73    70      73    emp  U3-3-1-13-12 U3-3-1-12-12 U3-3-1-21-12 U3-3-1-20-12
1780    3  184  32   4   13   7  63  32A   41.569  -32.000  52.460  1  74    71      74    emp  U3-3-1-14-13 U3-3-1-11-13 U3-3-1-22-13 U3-3-1-19-13
1781    3  185  32   4   14   7  64  32A   48.497  -36.000  60.399  1  75    72      75    d73  U3-3-1-15-14 U3-3-1-10-14 U3-3-1-23-14 U3-3-1-18-14
1782    3  186  32   4   15   8  63  32A   48.497  -28.000  56.000  1  76    73      76    emp  U3-3-1-16-15 U3-3-1-9-15  U3-3-1-24-15 U3-3-1-17-15
1783    3  187  32   4   16   8  64  32A   55.426  -32.000  64.000  1  77    74      77    emp  U3-3-1-17-16 U3-3-1-24-16 U3-3-1-9-16  U3-3-1-16-16
1784    3  188  32   4   17   9  63  32A   55.426  -24.000  60.399  1  78    75      78    d78  U3-3-1-18-17 U3-3-1-23-17 U3-3-1-10-17 U3-3-1-15-17
1785    3  189  32   4   18   9  64  32A   62.354  -28.000  68.352  1  79    76      79    emp  U3-3-1-19-18 U3-3-1-22-18 U3-3-1-11-18 U3-3-1-14-18
1786    3  190  32   4   19  10  63  32A   62.354  -20.000  65.483  1  80    77      80    emp  U3-3-1-20-19 U3-3-1-21-19 U3-3-1-12-19 U3-3-1-13-19
1787    3  191  32   4   20  10  64  32A   69.282  -24.000  73.321  1  81    78      81    d77  U3-3-1-21-20 U3-3-1-20-20 U3-3-1-13-20 U3-3-1-12-20
1788    3  192  32   4   21  11  63  32A   69.282  -16.000  71.106  1  82    79      82    emp  U3-3-1-22-21 U3-3-1-19-21 U3-3-1-14-21 U3-3-1-11-21
1789    3  193  32   4   22  11  64  32A   76.210  -20.000  78.791  1  83    80      83    emp  U3-3-1-23-22 U3-3-1-18-22 U3-3-1-15-22 U3-3-1-10-22
1790    3  194  32   4   23  12  63  32A   76.210  -12.000  77.149  1  84    81      84    d76  U3-3-1-24-23 U3-3-1-17-23 U3-3-1-16-23 U3-3-1-9-23 
1791    3  195  32   4   24  12  64  32A   83.138  -16.000  84.664  1  85    82      85    emp  U3-3-1-26-24 U3-3-1-31-24 U3-3-1-2-24  U3-3-1-7-24 
1792    3  196  32   4   25  13  63  32A   83.138   -8.000  83.522  1  86    83      86    emp  U3-3-1-27-25 U3-3-1-30-25 U3-3-1-3-25  U3-3-1-6-25 
1793    3  197  32   4   26  13  64  32A   90.067  -12.000  90.863  1  87    84      87    d80  U3-3-1-28-26 U3-3-1-29-26 U3-3-1-4-26  U3-3-1-5-26 
1794    3  198  32   4   27  14  63  32A   90.067   -4.000  90.155  1  88    85      88    emp  U3-3-1-29-27 U3-3-1-28-27 U3-3-1-5-27  U3-3-1-4-27 
1795    3  199  32   4   28  14  64  32A   96.995   -8.000  97.324  1  89    86      89    emp  U3-3-1-30-28 U3-3-1-27-28 U3-3-1-6-28  U3-3-1-3-28 
1796    3  200  32   4   29  15  63  32A   96.995    0.000  96.995  1  90    87      90    d79  U3-3-1-31-29 U3-3-1-26-29 U3-3-1-7-29  U3-3-1-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1  91   emp      91    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1  92   eng      92    emp  EN-1-1-3-x   nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1  93   emp      93    emp  nan          nan          nan          nan         
 628    1  628  12  12    1   1  23  12A -159.349   92.000 184.000  1  94    88      94    emp  U2-1-1-2-1   U2-1-1-7-1   U2-1-1-26-1  U2-1-1-31-1 
 629    1  629  12  12    2   1  24  12A -166.277   88.000 188.128  1  95    89      95    d22  U2-1-1-3-2   U2-1-1-6-2   U2-1-1-27-2  U2-1-1-30-2 
 630    1  630  12  12    3   2  23  12A -159.349   84.000 180.133  1  96    90      96    emp  U2-1-1-4-3   U2-1-1-5-3   U2-1-1-28-3  U2-1-1-29-3 
 631    1  631  12  12    4   2  24  12A -166.277   80.000 184.521  1  97    91      97    emp  U2-1-1-5-4   U2-1-1-4-4   U2-1-1-29-4  U2-1-1-28-4 
 632    1  632  12  12    5   3  23  12A -159.349   76.000 176.545  1  98    92      98    d21  U2-1-1-6-5   U2-1-1-3-5   U2-1-1-30-5  U2-1-1-27-5 
 633    1  633  12  12    6   3  24  12A -166.277   72.000 181.196  1  99    93      99    emp  U2-1-1-7-6   U2-1-1-2-6   U2-1-1-31-6  U2-1-1-26-6 
 634    1  634  12  12    7   4  23  12A -159.349   68.000 173.251  1 100    94     100    emp  U2-1-1-8-7   U2-1-1-1-7   U2-1-1-32-7  U2-1-1-25-7 
 635    1  635  12  12    8   4  24  12A -166.277   64.000 178.168  1 101    95     101    d25  U2-1-1-9-8   U2-1-1-16-8  U2-1-1-17-8  U2-1-1-24-8 
 636    1  636  12  12    9   5  23  12A -159.349   60.000 170.270  1 102    96     102    emp  U2-1-1-10-9  U2-1-1-15-9  U2-1-1-18-9  U2-1-1-23-9 
 637    1  637  12  12   10   5  24  12A -166.277   56.000 175.454  1 103    97     103    emp  U2-1-1-11-10 U2-1-1-14-10 U2-1-1-19-10 U2-1-1-22-10
 638    1  638  12  12   11   6  23  12A -159.349   52.000 167.619  1 104    98     104    d24  U2-1-1-12-11 U2-1-1-13-11 U2-1-1-20-11 U2-1-1-21-11
 639    1  639  12  12   12   6  24  12A -166.277   48.000 173.066  1 105    99     105    emp  U2-1-1-13-12 U2-1-1-12-12 U2-1-1-21-12 U2-1-1-20-12
 640    1  640  12  12   13   7  23  12A -159.349   44.000 165.312  1 106   100     106    emp  U2-1-1-14-13 U2-1-1-11-13 U2-1-1-22-13 U2-1-1-19-13
 641    1  641  12  12   14   7  24  12A -166.277   40.000 171.020  1 107   101     107    d23  U2-1-1-15-14 U2-1-1-10-14 U2-1-1-23-14 U2-1-1-18-14
 642    1  642  12  12   15   8  23  12A -159.349   36.000 163.365  1 108   102     108    emp  U2-1-1-16-15 U2-1-1-9-15  U2-1-1-24-15 U2-1-1-17-15
 643    1  643  12  12   16   8  24  12A -166.277   32.000 169.328  1 109   103     109    emp  U2-1-1-17-16 U2-1-1-24-16 U2-1-1-9-16  U2-1-1-16-16
 644    1  644  12  12   17   9  23  12A -159.349   28.000 161.790  1 110   104     110    d28  U2-1-1-18-17 U2-1-1-23-17 U2-1-1-10-17 U2-1-1-15-17
 645    1  645  12  12   18   9  24  12A -166.277   24.000 168.000  1 111   105     111    emp  U2-1-1-19-18 U2-1-1-22-18 U2-1-1-11-18 U2-1-1-14-18
 646    1  646  12  12   19  10  23  12A -159.349   20.000 160.599  1 112   106     112    emp  U2-1-1-20-19 U2-1-1-21-19 U2-1-1-12-19 U2-1-1-13-19
 647    1  647  12  12   20  10  24  12A -166.277   16.000 167.045  1 113   107     113    d27  U2-1-1-21-20 U2-1-1-20-20 U2-1-1-13-20 U2-1-1-12-20
 648    1  648  12  12   21  11  23  12A -159.349   12.000 159.800  1 114   108     114    emp  U2-1-1-22-21 U2-1-1-19-21 U2-1-1-14-21 U2-1-1-11-21
 649    1  649  12  12   22  11  24  12A -166.277    8.000 166.469  1 115   109     115    emp  U2-1-1-23-22 U2-1-1-18-22 U2-1-1-15-22 U2-1-1-10-22
 650    1  650  12  12   23  12  23  12A -159.349    4.000 159.399  1 116   110     116    d26  U2-1-1-24-23 U2-1-1-17-23 U2-1-1-16-23 U2-1-1-9-23 
 651    1  651  12  12   24  12  24  12A -166.277   -0.000 166.277  1 117   111     117    emp  U2-1-1-26-24 U2-1-1-31-24 U2-1-1-2-24  U2-1-1-7-24 
 652    1  652  12  12   25  13  23  12A -159.349   -4.000 159.399  1 118   112     118    emp  U2-1-1-27-25 U2-1-1-30-25 U2-1-1-3-25  U2-1-1-6-25 
 653    1  653  12  12   26  13  24  12A -166.277   -8.000 166.469  1 119   113     119    d30  U2-1-1-28-26 U2-1-1-29-26 U2-1-1-4-26  U2-1-1-5-26 
 654    1  654  12  12   27  14  23  12A -159.349  -12.000 159.800  1 120   114     120    emp  U2-1-1-29-27 U2-1-1-28-27 U2-1-1-5-27  U2-1-1-4-27 
 655    1  655  12  12   28  14  24  12A -166.277  -16.000 167.045  1 121   115     121    emp  U2-1-1-30-28 U2-1-1-27-28 U2-1-1-6-28  U2-1-1-3-28 
 656    1  656  12  12   29  15  23  12A -159.349  -20.000 160.599  1 122   116     122    d29  U2-1-1-31-29 U2-1-1-26-29 U2-1-1-7-29  U2-1-1-2-29 
1426    2  628  26  12    1   1  51  26A  159.349   92.000 184.000  1 123   117     123    emp  U2-2-1-2-1   U2-2-1-7-1   U2-2-1-26-1  U2-2-1-31-1 
1427    2  629  26  12    2   1  52  26A  159.349  100.000 188.128  1 124   118     124    d62  U2-2-1-3-2   U2-2-1-6-2   U2-2-1-27-2  U2-2-1-30-2 
1428    2  630  26  12    3   2  51  26A  152.420   96.000 180.133  1 125   119     125    emp  U2-2-1-4-3   U2-2-1-5-3   U2-2-1-28-3  U2-2-1-29-3 
1429    2  631  26  12    4   2  52  26A  152.420  104.000 184.521  1 126   120     126    emp  U2-2-1-5-4   U2-2-1-4-4   U2-2-1-29-4  U2-2-1-28-4 
1430    2  632  26  12    5   3  51  26A  145.492  100.000 176.545  1 127   121     127    d61  U2-2-1-6-5   U2-2-1-3-5   U2-2-1-30-5  U2-2-1-27-5 
1431    2  633  26  12    6   3  52  26A  145.492  108.000 181.196  1 128   122     128    emp  U2-2-1-7-6   U2-2-1-2-6   U2-2-1-31-6  U2-2-1-26-6 
1432    2  634  26  12    7   4  51  26A  138.564  104.000 173.251  1 129   123     129    emp  U2-2-1-8-7   U2-2-1-1-7   U2-2-1-32-7  U2-2-1-25-7 
1433    2  635  26  12    8   4  52  26A  138.564  112.000 178.168  1 130   124     130    d65  U2-2-1-9-8   U2-2-1-16-8  U2-2-1-17-8  U2-2-1-24-8 
1434    2  636  26  12    9   5  51  26A  131.636  108.000 170.270  1 131   125     131    emp  U2-2-1-10-9  U2-2-1-15-9  U2-2-1-18-9  U2-2-1-23-9 
1435    2  637  26  12   10   5  52  26A  131.636  116.000 175.454  1 132   126     132    emp  U2-2-1-11-10 U2-2-1-14-10 U2-2-1-19-10 U2-2-1-22-10
1436    2  638  26  12   11   6  51  26A  124.708  112.000 167.619  1 133   127     133    d64  U2-2-1-12-11 U2-2-1-13-11 U2-2-1-20-11 U2-2-1-21-11
1437    2  639  26  12   12   6  52  26A  124.708  120.000 173.066  1 134   128     134    emp  U2-2-1-13-12 U2-2-1-12-12 U2-2-1-21-12 U2-2-1-20-12
1438    2  640  26  12   13   7  51  26A  117.779  116.000 165.312  1 135   129     135    emp  U2-2-1-14-13 U2-2-1-11-13 U2-2-1-22-13 U2-2-1-19-13
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 136   emp     136    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 137   eng     137    emp  EN-1-1-4-x   nan          nan          nan         
1439    2  641  26  12   14   7  52  26A  117.779  124.000 171.020  1 138   130     138    d63  U2-2-1-15-14 U2-2-1-10-14 U2-2-1-23-14 U2-2-1-18-14
1440    2  642  26  12   15   8  51  26A  110.851  120.000 163.365  1 139   131     139    emp  U2-2-1-16-15 U2-2-1-9-15  U2-2-1-24-15 U2-2-1-17-15
1441    2  643  26  12   16   8  52  26A  110.851  128.000 169.328  1 140   132     140    emp  U2-2-1-17-16 U2-2-1-24-16 U2-2-1-9-16  U2-2-1-16-16
1442    2  644  26  12   17   9  51  26A  103.923  124.000 161.790  1 141   133     141    d68  U2-2-1-18-17 U2-2-1-23-17 U2-2-1-10-17 U2-2-1-15-17
1443    2  645  26  12   18   9  52  26A  103.923  132.000 168.000  1 142   134     142    emp  U2-2-1-19-18 U2-2-1-22-18 U2-2-1-11-18 U2-2-1-14-18
1444    2  646  26  12   19  10  51  26A   96.995  128.000 160.599  1 143   135     143    emp  U2-2-1-20-19 U2-2-1-21-19 U2-2-1-12-19 U2-2-1-13-19
1445    2  647  26  12   20  10  52  26A   96.995  136.000 167.045  1 144   136     144    d67  U2-2-1-21-20 U2-2-1-20-20 U2-2-1-13-20 U2-2-1-12-20
1446    2  648  26  12   21  11  51  26A   90.067  132.000 159.800  1 145   137     145    emp  U2-2-1-22-21 U2-2-1-19-21 U2-2-1-14-21 U2-2-1-11-21
1447    2  649  26  12   22  11  52  26A   90.067  140.000 166.469  1 146   138     146    emp  U2-2-1-23-22 U2-2-1-18-22 U2-2-1-15-22 U2-2-1-10-22
1448    2  650  26  12   23  12  51  26A   83.138  136.000 159.399  1 147   139     147    d66  U2-2-1-24-23 U2-2-1-17-23 U2-2-1-16-23 U2-2-1-9-23 
1449    2  651  26  12   24  12  52  26A   83.138  144.000 166.277  1 148   140     148    emp  U2-2-1-26-24 U2-2-1-31-24 U2-2-1-2-24  U2-2-1-7-24 
1450    2  652  26  12   25  13  51  26A   76.210  140.000 159.399  1 149   141     149    emp  U2-2-1-27-25 U2-2-1-30-25 U2-2-1-3-25  U2-2-1-6-25 
1451    2  653  26  12   26  13  52  26A   76.210  148.000 166.469  1 150   142     150    d70  U2-2-1-28-26 U2-2-1-29-26 U2-2-1-4-26  U2-2-1-5-26 
1452    2  654  26  12   27  14  51  26A   69.282  144.000 159.800  1 151   143     151    emp  U2-2-1-29-27 U2-2-1-28-27 U2-2-1-5-27  U2-2-1-4-27 
1453    2  655  26  12   28  14  52  26A   69.282  152.000 167.045  1 152   144     152    emp  U2-2-1-30-28 U2-2-1-27-28 U2-2-1-6-28  U2-2-1-3-28 
1454    2  656  26  12   29  15  51  26A   62.354  148.000 160.599  1 153   145     153    d69  U2-2-1-31-29 U2-2-1-26-29 U2-2-1-7-29  U2-2-1-2-29 
2224    3  628  40  12    1   1  79  40A    0.000 -184.000 184.000  1 154   146     154    emp  U2-3-1-2-1   U2-3-1-7-1   U2-3-1-26-1  U2-3-1-31-1 
2225    3  629  40  12    2   1  80  40A    6.928 -188.000 188.128  1 155   147     155    d95  U2-3-1-3-2   U2-3-1-6-2   U2-3-1-27-2  U2-3-1-30-2 
2226    3  630  40  12    3   2  79  40A    6.928 -180.000 180.133  1 156   148     156    d94  U2-3-1-4-3   U2-3-1-5-3   U2-3-1-28-3  U2-3-1-29-3 
2227    3  631  40  12    4   2  80  40A   13.856 -184.000 184.521  1 157   149     157    d93  U2-3-1-5-4   U2-3-1-4-4   U2-3-1-29-4  U2-3-1-28-4 
2228    3  632  40  12    5   3  79  40A   13.856 -176.000 176.545  1 158   150     158    d92  U2-3-1-6-5   U2-3-1-3-5   U2-3-1-30-5  U2-3-1-27-5 
2229    3  633  40  12    6   3  80  40A   20.785 -180.000 181.196  1 159   151     159    d91  U2-3-1-7-6   U2-3-1-2-6   U2-3-1-31-6  U2-3-1-26-6 
