\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
  44  1  44  1  44  1B  -13.856 -168.000 168.570  1 200   189  U1-1-1-17-44
  45  1  45  1  45  1B   -6.928 -172.000 172.139  1 201   190  U1-1-1-18-45
  46  1  46  1  46  1B  -13.856 -176.000 176.545  1 202   191  U1-1-1-19-46
  47  1  47  1  47  1B   -6.928 -180.000 180.133  1 203   192  U1-1-1-20-47
  48  1  48  1  48  1B  -13.856 -184.000 184.521  1 204   193  U1-1-1-21-48
  49  1  49  1  49  1B   -6.928 -188.000 188.128  1 205   194  U1-1-1-22-49
  50  1  50  1  50  1B  -13.856 -192.000 192.499  1 206   195  U1-1-1-23-50
  51  1  51  1  51  1B   -6.928 -196.000 196.122  1 207   196  U1-1-1-24-51
  52  1  52  1  52  1B  -13.856 -200.000 200.479  1 208   197  U1-1-1-26-52
  53  1  53  1  53  1B   -6.928 -204.000 204.118  1 209   198  U1-1-1-27-53
  54  1  54  1  54  1B  -13.856 -208.000 208.461  1 210   199  U1-1-1-28-54
  55  1  55  1  55  1B   -6.928 -212.000 212.113  1 211   200  U1-1-1-29-55
  56  1  56  1  56  1B  -13.856 -216.000 216.444  1 212   201  U1-1-1-30-56
  57  1  57  1  57  1B   -6.928 -220.000 220.109  1 213   202  U1-1-1-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
  58  1  58  2   1  2A  -20.785   12.000  24.000  2   2   601  U3-1-2-2-1  
  59  1  59  2   2  2A  -27.713    8.000  28.844  2   3   602  U3-1-2-3-2  
  60  1  60  2   3  2A  -20.785    4.000  21.166  2   4   603  U3-1-2-4-3  
  61  1  61  2   4  2A  -27.713    0.000  27.713  2   5   604  U3-1-2-5-4  
  62  1  62  2   5  2A  -20.785   -4.000  21.166  2   6   605  U3-1-2-6-5  
  63  1  63  2   6  2A  -27.713   -8.000  28.844  2   7   606  U3-1-2-7-6  
  64  1  64  2   7  2A  -20.785  -12.000  24.000  2   8   607  U3-1-2-8-7  
  65  1  65  2   8  2A  -27.713  -16.000  32.000  2   9   608  U3-1-2-9-8  
  66  1  66  2   9  2A  -20.785  -20.000  28.844  2  10   609  U3-1-2-10-9 
  67  1  67  2  10  2A  -27.713  -24.000  36.661  2  11   610  U3-1-2-11-10
  68  1  68  2  11  2A  -20.785  -28.000  34.871  2  12   611  U3-1-2-12-11
  69  1  69  2  12  2A  -27.713  -32.000  42.332  2  13   612  U3-1-2-13-12
  70  1  70  2  13  2A  -20.785  -36.000  41.569  2  14   613  U3-1-2-14-13
  71  1  71  2  14  2A  -27.713  -40.000  48.662  2  15   614  U3-1-2-15-14
  72  1  72  2  15  2A  -20.785  -44.000  48.662  2  16   615  U3-1-2-16-15
  73  1  73  2  16  2A  -27.713  -48.000  55.426  2  17   616  U3-1-2-17-16
  74  1  74  2  17  2A  -20.785  -52.000  56.000  2  18   617  U3-1-2-18-17
  75  1  75  2  18  2A  -27.713  -56.000  62.482  2  19   618  U3-1-2-19-18
  76  1  76  2  19  2A  -20.785  -60.000  63.498  2  20   619  U3-1-2-20-19
  77  1  77  2  20  2A  -27.713  -64.000  69.742  2  21   620  U3-1-2-21-20
  78  1  78  2  21  2A  -20.785  -68.000  71.106  2  22   621  U3-1-2-22-21
  79  1  79  2  22  2A  -27.713  -72.000  77.149  2  23   622  U3-1-2-23-22
  80  1  80  2  23  2A  -20.785  -76.000  78.791  2  24   623  U3-1-2-24-23
  81  1  81  2  24  2A  -27.713  -80.000  84.664  2  25   624  U3-1-2-26-24
  82  1  82  2  25  2A  -20.785  -84.000  86.533  2  26   625  U3-1-2-27-25
  83  1  83  2  26  2A  -27.713  -88.000  92.260  2  27   626  U3-1-2-28-26
  84  1  84  2  27  2A  -20.785  -92.000  94.319  2  28   627  U3-1-2-29-27
  85  1  85  2  28  2A  -27.713  -96.000  99.920  2  29   628  U3-1-2-30-28
  86  1  86  2  29  2A  -20.785 -100.000 102.137  2  30   629  U3-1-2-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
  87  1  87  2  30  2B  -27.713 -104.000 107.629  2 186   775  U1-1-2-2-30 
  88  1  88  2  31  2B  -20.785 -108.000 109.982  2 187   776  U1-1-2-3-31 
  89  1  89  2  32  2B  -27.713 -112.000 115.378  2 188   777  U1-1-2-4-32 
  90  1  90  2  33  2B  -20.785 -116.000 117.847  2 189   778  U1-1-2-5-33 
  91  1  91  2  34  2B  -27.713 -120.000 123.158  2 190   779  U1-1-2-6-34 
  92  1  92  2  35  2B  -20.785 -124.000 125.730  2 191   780  U1-1-2-7-35 
  93  1  93  2  36  2B  -27.713 -128.000 130.966  2 192   781  U1-1-2-9-36 
  94  1  94  2  37  2B  -20.785 -132.000 133.626  2 193   782  U1-1-2-10-37
  95  1  95  2  38  2B  -27.713 -136.000 138.795  2 194   783  U1-1-2-11-38
  96  1  96  2  39  2B  -20.785 -140.000 141.534  2 195   784  U1-1-2-12-39
  97  1  97  2  40  2B  -27.713 -144.000 146.642  2 196   785  U1-1-2-13-40
  98  1  98  2  41  2B  -20.785 -148.000 149.452  2 197   786  U1-1-2-14-41
  99  1  99  2  42  2B  -27.713 -152.000 154.506  2 198   787  U1-1-2-15-42
 100  1 100  2  43  2B  -20.785 -156.000 157.379  2 199   788  U1-1-2-16-43
 101  1 101  2  44  2B  -27.713 -160.000 162.382  2 200   789  U1-1-2-17-44
 102  1 102  2  45  2B  -20.785 -164.000 165.312  2 201   790  U1-1-2-18-45
 103  1 103  2  46  2B  -27.713 -168.000 170.270  2 202   791  U1-1-2-19-46
 104  1 104  2  47  2B  -20.785 -172.000 173.251  2 203   792  U1-1-2-20-47
 105  1 105  2  48  2B  -27.713 -176.000 178.168  2 204   793  U1-1-2-21-48
 106  1 106  2  49  2B  -20.785 -180.000 181.196  2 205   794  U1-1-2-22-49
 107  1 107  2  50  2B  -27.713 -184.000 186.075  2 206   795  U1-1-2-23-50
 108  1 108  2  51  2B  -20.785 -188.000 189.145  2 207   796  U1-1-2-24-51
 109  1 109  2  52  2B  -27.713 -192.000 193.990  2 208   797  U1-1-2-26-52
 110  1 110  2  53  2B  -20.785 -196.000 197.099  2 209   798  U1-1-2-27-53
 111  1 111  2  54  2B  -27.713 -200.000 201.911  2 210   799  U1-1-2-28-54
 112  1 112  2  55  2B  -20.785 -204.000 205.056  2 211   800  U1-1-2-29-55
 113  1 113  2  56  2B  -27.713 -208.000 209.838  2 212   801  U1-1-2-30-56
 114  1 114  2  57  2B  -20.785 -212.000 213.016  2 213   802  U1-1-2-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 115  1 115  3   1  3A  -34.641   20.000  40.000  3   2  1201  U3-1-3-2-1  
 116  1 116  3   2  3A  -41.569   16.000  44.542  3   3  1202  U3-1-3-3-2  
 117  1 117  3   3  3A  -34.641   12.000  36.661  3   4  1203  U3-1-3-4-3  
 118  1 118  3   4  3A  -41.569    8.000  42.332  3   5  1204  U3-1-3-5-4  
 119  1 119  3   5  3A  -34.641    4.000  34.871  3   6  1205  U3-1-3-6-5  
 120  1 120  3   6  3A  -41.569    0.000  41.569  3   7  1206  U3-1-3-7-6  
 121  1 121  3   7  3A  -34.641   -4.000  34.871  3   8  1207  U3-1-3-8-7  
 122  1 122  3   8  3A  -41.569   -8.000  42.332  3   9  1208  U3-1-3-9-8  
 123  1 123  3   9  3A  -34.641  -12.000  36.661  3  10  1209  U3-1-3-10-9 
 124  1 124  3  10  3A  -41.569  -16.000  44.542  3  11  1210  U3-1-3-11-10
 125  1 125  3  11  3A  -34.641  -20.000  40.000  3  12  1211  U3-1-3-12-11
 126  1 126  3  12  3A  -41.569  -24.000  48.000  3  13  1212  U3-1-3-13-12
 127  1 127  3  13  3A  -34.641  -28.000  44.542  3  14  1213  U3-1-3-14-13
 128  1 128  3  14  3A  -41.569  -32.000  52.460  3  15  1214  U3-1-3-15-14
 129  1 129  3  15  3A  -34.641  -36.000  49.960  3  16  1215  U3-1-3-16-15
 130  1 130  3  16  3A  -41.569  -40.000  57.689  3  17  1216  U3-1-3-17-16
 131  1 131  3  17  3A  -34.641  -44.000  56.000  3  18  1217  U3-1-3-18-17
 132  1 132  3  18  3A  -41.569  -48.000  63.498  3  19  1218  U3-1-3-19-18
 133  1 133  3  19  3A  -34.641  -52.000  62.482  3  20  1219  U3-1-3-20-19
 134  1 134  3  20  3A  -41.569  -56.000  69.742  3  21  1220  U3-1-3-21-20
 135  1 135  3  21  3A  -34.641  -60.000  69.282  3  22  1221  U3-1-3-22-21
 136  1 136  3  22  3A  -41.569  -64.000  76.315  3  23  1222  U3-1-3-23-22
 137  1 137  3  23  3A  -34.641  -68.000  76.315  3  24  1223  U3-1-3-24-23
 138  1 138  3  24  3A  -41.569  -72.000  83.138  3  25  1224  U3-1-3-26-24
 139  1 139  3  25  3A  -34.641  -76.000  83.522  3  26  1225  U3-1-3-27-25
 140  1 140  3  26  3A  -41.569  -80.000  90.155  3  27  1226  U3-1-3-28-26
 141  1 141  3  27  3A  -34.641  -84.000  90.863  3  28  1227  U3-1-3-29-27
 142  1 142  3  28  3A  -41.569  -88.000  97.324  3  29  1228  U3-1-3-30-28
 143  1 143  3  29  3A  -34.641  -92.000  98.306  3  30  1229  U3-1-3-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 144  1 144  3  30  3B  -41.569  -96.000 104.614  3 186  1375  U1-1-3-2-30 
 145  1 145  3  31  3B  -34.641 -100.000 105.830  3 187  1376  U1-1-3-3-31 
 146  1 146  3  32  3B  -41.569 -104.000 112.000  3 188  1377  U1-1-3-4-32 
 147  1 147  3  33  3B  -34.641 -108.000 113.420  3 189  1378  U1-1-3-5-33 
 148  1 148  3  34  3B  -41.569 -112.000 119.465  3 190  1379  U1-1-3-6-34 
 149  1 149  3  35  3B  -34.641 -116.000 121.062  3 191  1380  U1-1-3-7-35 
 150  1 150  3  36  3B  -41.569 -120.000 126.996  3 192  1381  U1-1-3-9-36 
 151  1 151  3  37  3B  -34.641 -124.000 128.748  3 193  1382  U1-1-3-10-37
 152  1 152  3  38  3B  -41.569 -128.000 134.581  3 194  1383  U1-1-3-11-38
 153  1 153  3  39  3B  -34.641 -132.000 136.470  3 195  1384  U1-1-3-12-39
 154  1 154  3  40  3B  -41.569 -136.000 142.211  3 196  1385  U1-1-3-13-40
 155  1 155  3  41  3B  -34.641 -140.000 144.222  3 197  1386  U1-1-3-14-41
 156  1 156  3  42  3B  -41.569 -144.000 149.880  3 198  1387  U1-1-3-15-42
 157  1 157  3  43  3B  -34.641 -148.000 152.000  3 199  1388  U1-1-3-16-43
 158  1 158  3  44  3B  -41.569 -152.000 157.582  3 200  1389  U1-1-3-17-44
 159  1 159  3  45  3B  -34.641 -156.000 159.800  3 201  1390  U1-1-3-18-45
 160  1 160  3  46  3B  -41.569 -160.000 165.312  3 202  1391  U1-1-3-19-46
 161  1 161  3  47  3B  -34.641 -164.000 167.619  3 203  1392  U1-1-3-20-47
 162  1 162  3  48  3B  -41.569 -168.000 173.066  3 204  1393  U1-1-3-21-48
 163  1 163  3  49  3B  -34.641 -172.000 175.454  3 205  1394  U1-1-3-22-49
 164  1 164  3  50  3B  -41.569 -176.000 180.842  3 206  1395  U1-1-3-23-50
 165  1 165  3  51  3B  -34.641 -180.000 183.303  3 207  1396  U1-1-3-24-51
 166  1 166  3  52  3B  -41.569 -184.000 188.637  3 208  1397  U1-1-3-26-52
 167  1 167  3  53  3B  -34.641 -188.000 191.165  3 209  1398  U1-1-3-27-53
 168  1 168  3  54  3B  -41.569 -192.000 196.448  3 210  1399  U1-1-3-28-54
 169  1 169  3  55  3B  -34.641 -196.000 199.038  3 211  1400  U1-1-3-29-55
 170  1 170  3  56  3B  -41.569 -200.000 204.274  3 212  1401  U1-1-3-30-56
 171  1 171  3  57  3B  -34.641 -204.000 206.920  3 213  1402  U1-1-3-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 172  1 172  4   1  4A  -48.497   28.000  56.000  4   2  1798  U3-1-4-2-1  
 173  1 173  4   2  4A  -55.426   24.000  60.399  4   3  1799  U3-1-4-3-2  
 174  1 174  4   3  4A  -48.497   20.000  52.460  4   4  1800  U3-1-4-4-3  
 175  1 175  4   4  4A  -55.426   16.000  57.689  4   5  1801  U3-1-4-5-4  
 176  1 176  4   5  4A  -48.497   12.000  49.960  4   6  1802  U3-1-4-6-5  
 177  1 177  4   6  4A  -55.426    8.000  56.000  4   7  1803  U3-1-4-7-6  
 178  1 178  4   7  4A  -48.497    4.000  48.662  4   8  1804  U3-1-4-8-7  
 179  1 179  4   8  4A  -55.426    0.000  55.426  4   9  1805  U3-1-4-9-8  
 180  1 180  4   9  4A  -48.497   -4.000  48.662  4  10  1806  U3-1-4-10-9 
 181  1 181  4  10  4A  -55.426   -8.000  56.000  4  11  1807  U3-1-4-11-10
 182  1 182  4  11  4A  -48.497  -12.000  49.960  4  12  1808  U3-1-4-12-11
 183  1 183  4  12  4A  -55.426  -16.000  57.689  4  13  1809  U3-1-4-13-12
 184  1 184  4  13  4A  -48.497  -20.000  52.460  4  14  1810  U3-1-4-14-13
 185  1 185  4  14  4A  -55.426  -24.000  60.399  4  15  1811  U3-1-4-15-14
 186  1 186  4  15  4A  -48.497  -28.000  56.000  4  16  1812  U3-1-4-16-15
 187  1 187  4  16  4A  -55.426  -32.000  64.000  4  17  1813  U3-1-4-17-16
 188  1 188  4  17  4A  -48.497  -36.000  60.399  4  18  1814  U3-1-4-18-17
 189  1 189  4  18  4A  -55.426  -40.000  68.352  4  19  1815  U3-1-4-19-18
 190  1 190  4  19  4A  -48.497  -44.000  65.483  4  20  1816  U3-1-4-20-19
 191  1 191  4  20  4A  -55.426  -48.000  73.321  4  21  1817  U3-1-4-21-20
 192  1 192  4  21  4A  -48.497  -52.000  71.106  4  22  1818  U3-1-4-22-21
 193  1 193  4  22  4A  -55.426  -56.000  78.791  4  23  1819  U3-1-4-23-22
 194  1 194  4  23  4A  -48.497  -60.000  77.149  4  24  1820  U3-1-4-24-23
 195  1 195  4  24  4A  -55.426  -64.000  84.664  4  25  1821  U3-1-4-26-24
 196  1 196  4  25  4A  -48.497  -68.000  83.522  4  26  1822  U3-1-4-27-25
 197  1 197  4  26  4A  -55.426  -72.000  90.863  4  27  1823  U3-1-4-28-26
 198  1 198  4  27  4A  -48.497  -76.000  90.155  4  28  1824  U3-1-4-29-27
 199  1 199  4  28  4A  -55.426  -80.000  97.324  4  29  1825  U3-1-4-30-28
 200  1 200  4  29  4A  -48.497  -84.000  96.995  4  30  1826  U3-1-4-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 201  1 201  4  30  4B  -55.426  -88.000 104.000  4 186  1972  U1-1-4-2-30 
 202  1 202  4  31  4B  -48.497  -92.000 104.000  4 187  1973  U1-1-4-3-31 
 203  1 203  4  32  4B  -55.426  -96.000 110.851  4 188  1974  U1-1-4-4-32 
 204  1 204  4  33  4B  -48.497 -100.000 111.140  4 189  1975  U1-1-4-5-33 
 205  1 205  4  34  4B  -55.426 -104.000 117.847  4 190  1976  U1-1-4-6-34 
 206  1 206  4  35  4B  -48.497 -108.000 118.389  4 191  1977  U1-1-4-7-35 
 207  1 207  4  36  4B  -55.426 -112.000 124.964  4 192  1978  U1-1-4-9-36 
 208  1 208  4  37  4B  -48.497 -116.000 125.730  4 193  1979  U1-1-4-10-37
 209  1 209  4  38  4B  -55.426 -120.000 132.182  4 194  1980  U1-1-4-11-38
 210  1 210  4  39  4B  -48.497 -124.000 133.147  4 195  1981  U1-1-4-12-39
 211  1 211  4  40  4B  -55.426 -128.000 139.485  4 196  1982  U1-1-4-13-40
 212  1 212  4  41  4B  -48.497 -132.000 140.627  4 197  1983  U1-1-4-14-41
 213  1 213  4  42  4B  -55.426 -136.000 146.860  4 198  1984  U1-1-4-15-42
 214  1 214  4  43  4B  -48.497 -140.000 148.162  4 199  1985  U1-1-4-16-43
 215  1 215  4  44  4B  -55.426 -144.000 154.298  4 200  1986  U1-1-4-17-44
 216  1 216  4  45  4B  -48.497 -148.000 155.743  4 201  1987  U1-1-4-18-45
 217  1 217  4  46  4B  -55.426 -152.000 161.790  4 202  1988  U1-1-4-19-46
 218  1 218  4  47  4B  -48.497 -156.000 163.365  4 203  1989  U1-1-4-20-47
 219  1 219  4  48  4B  -55.426 -160.000 169.328  4 204  1990  U1-1-4-21-48
 220  1 220  4  49  4B  -48.497 -164.000 171.020  4 205  1991  U1-1-4-22-49
 221  1 221  4  50  4B  -55.426 -168.000 176.907  4 206  1992  U1-1-4-23-50
 222  1 222  4  51  4B  -48.497 -172.000 178.706  4 207  1993  U1-1-4-24-51
 223  1 223  4  52  4B  -55.426 -176.000 184.521  4 208  1994  U1-1-4-26-52
 224  1 224  4  53  4B  -48.497 -180.000 186.419  4 209  1995  U1-1-4-27-53
 225  1 225  4  54  4B  -55.426 -184.000 192.167  4 210  1996  U1-1-4-28-54
 226  1 226  4  55  4B  -48.497 -188.000 194.155  4 211  1997  U1-1-4-29-55
 227  1 227  4  56  4B  -55.426 -192.000 199.840  4 212  1998  U1-1-4-30-56
 228  1 228  4  57  4B  -48.497 -196.000 201.911  4 213  1999  U1-1-4-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 229  1 229  5   1  5A  -62.354   36.000  72.000  1 562   514  D3-1-1-2-1  
 230  1 230  5   2  5A  -69.282   32.000  76.315  1 563   515  D3-1-1-3-2  
 231  1 231  5   3  5A  -62.354   28.000  68.352  1 564   516  D3-1-1-4-3  
 232  1 232  5   4  5A  -69.282   24.000  73.321  1 565   517  D3-1-1-5-4  
 233  1 233  5   5  5A  -62.354   20.000  65.483  1 566   518  D3-1-1-6-5  
 234  1 234  5   6  5A  -69.282   16.000  71.106  1 567   519  D3-1-1-7-6  
 235  1 235  5   7  5A  -62.354   12.000  63.498  1 568   520  D3-1-1-8-7  
 236  1 236  5   8  5A  -69.282    8.000  69.742  1 569   521  D3-1-1-9-8  
 237  1 237  5   9  5A  -62.354    4.000  62.482  1 570   522  D3-1-1-10-9 
 238  1 238  5  10  5A  -69.282    0.000  69.282  1 571   523  D3-1-1-11-10
 239  1 239  5  11  5A  -62.354   -4.000  62.482  1 572   524  D3-1-1-12-11
 240  1 240  5  12  5A  -69.282   -8.000  69.742  1 573   525  D3-1-1-13-12
 241  1 241  5  13  5A  -62.354  -12.000  63.498  1 574   526  D3-1-1-14-13
 242  1 242  5  14  5A  -69.282  -16.000  71.106  1 575   527  D3-1-1-15-14
 243  1 243  5  15  5A  -62.354  -20.000  65.483  1 576   528  D3-1-1-16-15
 244  1 244  5  16  5A  -69.282  -24.000  73.321  1 577   529  D3-1-1-17-16
 245  1 245  5  17  5A  -62.354  -28.000  68.352  1 578   530  D3-1-1-18-17
 246  1 246  5  18  5A  -69.282  -32.000  76.315  1 579   531  D3-1-1-19-18
 247  1 247  5  19  5A  -62.354  -36.000  72.000  1 580   532  D3-1-1-20-19
 248  1 248  5  20  5A  -69.282  -40.000  80.000  1 581   533  D3-1-1-21-20
 249  1 249  5  21  5A  -62.354  -44.000  76.315  1 582   534  D3-1-1-22-21
 250  1 250  5  22  5A  -69.282  -48.000  84.285  1 583   535  D3-1-1-23-22
 251  1 251  5  23  5A  -62.354  -52.000  81.191  1 584   536  D3-1-1-24-23
 252  1 252  5  24  5A  -69.282  -56.000  89.084  1 585   537  D3-1-1-26-24
 253  1 253  5  25  5A  -62.354  -60.000  86.533  1 586   538  D3-1-1-27-25
 254  1 254  5  26  5A  -69.282  -64.000  94.319  1 587   539  D3-1-1-28-26
 255  1 255  5  27  5A  -62.354  -68.000  92.260  1 588   540  D3-1-1-29-27
 256  1 256  5  28  5A  -69.282  -72.000  99.920  1 589   541  D3-1-1-30-28
 257  1 257  5  29  5A  -62.354  -76.000  98.306  1 590   542  D3-1-1-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 258  1 258  5  30  5B  -69.282  -80.000 105.830  1 473   430  D2-1-1-2-30 
 259  1 259  5  31  5B  -62.354  -84.000 104.614  1 474   431  D2-1-1-3-31 
 260  1 260  5  32  5B  -69.282  -88.000 112.000  1 475   432  D2-1-1-4-32 
 261  1 261  5  33  5B  -62.354  -92.000 111.140  1 476   433  D2-1-1-5-33 
 262  1 262  5  34  5B  -69.282  -96.000 118.389  1 477   434  D2-1-1-6-34 
 263  1 263  5  35  5B  -62.354 -100.000 117.847  1 478   435  D2-1-1-7-35 
 264  1 264  5  36  5B  -69.282 -104.000 124.964  1 479   436  D2-1-1-9-36 
 265  1 265  5  37  5B  -62.354 -108.000 124.708  1 480   437  D2-1-1-10-37
 266  1 266  5  38  5B  -69.282 -112.000 131.697  1 481   438  D2-1-1-11-38
 267  1 267  5  39  5B  -62.354 -116.000 131.697  1 482   439  D2-1-1-12-39
 268  1 268  5  40  5B  -69.282 -120.000 138.564  1 483   440  D2-1-1-13-40
 269  1 269  5  41  5B  -62.354 -124.000 138.795  1 484   441  D2-1-1-14-41
 270  1 270  5  42  5B  -69.282 -128.000 145.547  1 485   442  D2-1-1-15-42
 271  1 271  5  43  5B  -62.354 -132.000 145.986  1 486   443  D2-1-1-16-43
 272  1 272  5  44  5B  -69.282 -136.000 152.630  1 487   444  D2-1-1-17-44
 273  1 273  5  45  5B  -62.354 -140.000 153.258  1 488   445  D2-1-1-18-45
 274  1 274  5  46  5B  -69.282 -144.000 159.800  1 489   446  D2-1-1-19-46
 275  1 275  5  47  5B  -62.354 -148.000 160.599  1 490   447  D2-1-1-20-47
 276  1 276  5  48  5B  -69.282 -152.000 167.045  1 491   448  D2-1-1-21-48
 277  1 277  5  49  5B  -62.354 -156.000 168.000  1 492   449  D2-1-1-22-49
 278  1 278  5  50  5B  -69.282 -160.000 174.356  1 493   450  D2-1-1-23-50
 279  1 279  5  51  5B  -62.354 -164.000 175.454  1 494   451  D2-1-1-24-51
 280  1 280  5  52  5B  -69.282 -168.000 181.725  1 495   452  D2-1-1-26-52
 281  1 281  5  53  5B  -62.354 -172.000 182.954  1 496   453  D2-1-1-27-53
 282  1 282  5  54  5B  -69.282 -176.000 189.145  1 497   454  D2-1-1-28-54
 283  1 283  5  55  5B  -62.354 -180.000 190.494  1 498   455  D2-1-1-29-55
 284  1 284  5  56  5B  -69.282 -184.000 196.611  1 499   456  D2-1-1-30-56
 285  1 285  5  57  5B  -62.354 -188.000 198.071  1 500   457  D2-1-1-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 286  1 286  6   1  6A  -76.210   44.000  88.000  2 562  1114  D3-1-2-2-1  
 287  1 287  6   2  6A  -83.138   40.000  92.260  2 563  1115  D3-1-2-3-2  
 288  1 288  6   3  6A  -76.210   36.000  84.285  2 564  1116  D3-1-2-4-3  
 289  1 289  6   4  6A  -83.138   32.000  89.084  2 565  1117  D3-1-2-5-4  
 290  1 290  6   5  6A  -76.210   28.000  81.191  2 566  1118  D3-1-2-6-5  
 291  1 291  6   6  6A  -83.138   24.000  86.533  2 567  1119  D3-1-2-7-6  
 292  1 292  6   7  6A  -76.210   20.000  78.791  2 568  1120  D3-1-2-8-7  
 293  1 293  6   8  6A  -83.138   16.000  84.664  2 569  1121  D3-1-2-9-8  
 294  1 294  6   9  6A  -76.210   12.000  77.149  2 570  1122  D3-1-2-10-9 
 295  1 295  6  10  6A  -83.138    8.000  83.522  2 571  1123  D3-1-2-11-10
 296  1 296  6  11  6A  -76.210    4.000  76.315  2 572  1124  D3-1-2-12-11
 297  1 297  6  12  6A  -83.138    0.000  83.138  2 573  1125  D3-1-2-13-12
 298  1 298  6  13  6A  -76.210   -4.000  76.315  2 574  1126  D3-1-2-14-13
